date,total,only_date,only_time,month,diff
2024-06-25 10:45:00,763.804,2024-06-25,10:45:00,6,0.0
2024-06-25 11:00:00,763.804,2024-06-25,11:00:00,6,0.0
2024-06-25 11:15:00,763.804,2024-06-25,11:15:00,6,0.0
2024-06-25 11:30:00,763.804,2024-06-25,11:30:00,6,0.0
2024-06-25 11:45:00,763.804,2024-06-25,11:45:00,6,0.0
2024-06-25 12:00:00,763.804,2024-06-25,12:00:00,6,0.0
2024-06-25 12:15:00,763.804,2024-06-25,12:15:00,6,0.0
2024-06-25 12:30:00,763.804,2024-06-25,12:30:00,6,0.0
2024-06-25 12:45:00,763.804,2024-06-25,12:45:00,6,0.0
2024-06-25 13:00:00,763.804,2024-06-25,13:00:00,6,0.0
2024-06-25 13:15:00,763.804,2024-06-25,13:15:00,6,0.0
2024-06-25 13:30:00,763.804,2024-06-25,13:30:00,6,0.0
2024-06-25 13:45:00,763.804,2024-06-25,13:45:00,6,0.0
2024-06-25 14:00:00,763.804,2024-06-25,14:00:00,6,0.0
2024-06-25 14:15:00,763.804,2024-06-25,14:15:00,6,0.0
2024-06-25 14:30:00,763.804,2024-06-25,14:30:00,6,0.0
2024-06-25 14:45:00,763.804,2024-06-25,14:45:00,6,0.0
2024-06-25 15:00:00,763.804,2024-06-25,15:00:00,6,0.0
2024-06-25 15:15:00,763.804,2024-06-25,15:15:00,6,0.0
2024-06-25 15:30:00,763.804,2024-06-25,15:30:00,6,0.0
2024-06-25 15:45:00,763.804,2024-06-25,15:45:00,6,0.0
2024-06-25 16:00:00,763.804,2024-06-25,16:00:00,6,0.0
2024-06-25 16:15:00,763.804,2024-06-25,16:15:00,6,0.0
2024-06-25 16:30:00,763.804,2024-06-25,16:30:00,6,0.0
2024-06-25 16:45:00,763.804,2024-06-25,16:45:00,6,0.0
2024-06-25 17:00:00,763.804,2024-06-25,17:00:00,6,0.0
2024-06-25 17:15:00,763.804,2024-06-25,17:15:00,6,0.0
2024-06-25 17:30:00,763.804,2024-06-25,17:30:00,6,0.0
2024-06-25 17:45:00,763.804,2024-06-25,17:45:00,6,0.0
2024-06-25 18:00:00,763.804,2024-06-25,18:00:00,6,0.0
2024-06-25 18:15:00,763.804,2024-06-25,18:15:00,6,0.0
2024-06-25 18:30:00,763.804,2024-06-25,18:30:00,6,0.0
2024-06-25 18:45:00,763.804,2024-06-25,18:45:00,6,0.0
2024-06-25 19:00:00,763.804,2024-06-25,19:00:00,6,0.0
2024-06-25 19:15:00,763.804,2024-06-25,19:15:00,6,0.0
2024-06-25 19:30:00,763.804,2024-06-25,19:30:00,6,0.0
2024-06-25 19:45:00,763.804,2024-06-25,19:45:00,6,0.0
2024-06-25 20:00:00,763.804,2024-06-25,20:00:00,6,0.0
2024-06-25 20:15:00,763.804,2024-06-25,20:15:00,6,0.0
2024-06-25 20:30:00,763.804,2024-06-25,20:30:00,6,0.0
2024-06-25 20:45:00,763.804,2024-06-25,20:45:00,6,0.0
2024-06-25 21:00:00,763.804,2024-06-25,21:00:00,6,0.0
2024-06-25 21:15:00,763.804,2024-06-25,21:15:00,6,0.0
2024-06-25 21:30:00,763.804,2024-06-25,21:30:00,6,0.0
2024-06-25 21:45:00,763.804,2024-06-25,21:45:00,6,0.0
2024-06-25 22:00:00,763.804,2024-06-25,22:00:00,6,0.0
2024-06-25 22:15:00,763.804,2024-06-25,22:15:00,6,0.0
2024-06-25 22:30:00,763.804,2024-06-25,22:30:00,6,0.0
2024-06-25 22:45:00,763.804,2024-06-25,22:45:00,6,0.0
2024-06-25 23:00:00,763.804,2024-06-25,23:00:00,6,0.0
2024-06-25 23:15:00,763.804,2024-06-25,23:15:00,6,0.0
2024-06-25 23:30:00,763.804,2024-06-25,23:30:00,6,0.0
2024-06-25 23:45:00,763.805,2024-06-25,23:45:00,6,0.0009999999999763531
2024-06-26 00:00:00,763.805,2024-06-26,00:00:00,6,0.0
2024-06-26 00:15:00,763.806,2024-06-26,00:15:00,6,0.00100000000009004
2024-06-26 00:30:00,763.806,2024-06-26,00:30:00,6,0.0
2024-06-26 00:45:00,763.806,2024-06-26,00:45:00,6,0.0
2024-06-26 01:00:00,763.806,2024-06-26,01:00:00,6,0.0
2024-06-26 01:15:00,763.806,2024-06-26,01:15:00,6,0.0
2024-06-26 01:30:00,763.806,2024-06-26,01:30:00,6,0.0
2024-06-26 01:45:00,763.806,2024-06-26,01:45:00,6,0.0
2024-06-26 02:00:00,763.806,2024-06-26,02:00:00,6,0.0
2024-06-26 02:15:00,763.806,2024-06-26,02:15:00,6,0.0
2024-06-26 02:30:00,763.806,2024-06-26,02:30:00,6,0.0
2024-06-26 02:45:00,763.806,2024-06-26,02:45:00,6,0.0
2024-06-26 03:00:00,763.806,2024-06-26,03:00:00,6,0.0
2024-06-26 03:15:00,763.806,2024-06-26,03:15:00,6,0.0
2024-06-26 03:30:00,763.806,2024-06-26,03:30:00,6,0.0
2024-06-26 03:45:00,763.806,2024-06-26,03:45:00,6,0.0
2024-06-26 04:00:00,763.806,2024-06-26,04:00:00,6,0.0
2024-06-26 04:15:00,763.806,2024-06-26,04:15:00,6,0.0
2024-06-26 04:30:00,763.806,2024-06-26,04:30:00,6,0.0
2024-06-26 04:45:00,763.806,2024-06-26,04:45:00,6,0.0
2024-06-26 05:00:00,763.806,2024-06-26,05:00:00,6,0.0
2024-06-26 05:15:00,763.806,2024-06-26,05:15:00,6,0.0
2024-06-26 05:30:00,763.806,2024-06-26,05:30:00,6,0.0
2024-06-26 05:45:00,763.806,2024-06-26,05:45:00,6,0.0
2024-06-26 06:00:00,763.806,2024-06-26,06:00:00,6,0.0
2024-06-26 06:15:00,763.806,2024-06-26,06:15:00,6,0.0
2024-06-26 06:30:00,763.806,2024-06-26,06:30:00,6,0.0
2024-06-26 06:45:00,763.806,2024-06-26,06:45:00,6,0.0
2024-06-26 07:00:00,763.806,2024-06-26,07:00:00,6,0.0
2024-06-26 07:15:00,763.806,2024-06-26,07:15:00,6,0.0
2024-06-26 07:30:00,763.806,2024-06-26,07:30:00,6,0.0
2024-06-26 07:45:00,763.806,2024-06-26,07:45:00,6,0.0
2024-06-26 08:00:00,763.806,2024-06-26,08:00:00,6,0.0
2024-06-26 08:15:00,763.806,2024-06-26,08:15:00,6,0.0
2024-06-26 08:30:00,763.806,2024-06-26,08:30:00,6,0.0
2024-06-26 08:45:00,763.806,2024-06-26,08:45:00,6,0.0
2024-06-26 09:00:00,763.806,2024-06-26,09:00:00,6,0.0
2024-06-26 09:15:00,763.806,2024-06-26,09:15:00,6,0.0
2024-06-26 09:30:00,763.806,2024-06-26,09:30:00,6,0.0
2024-06-26 09:45:00,763.806,2024-06-26,09:45:00,6,0.0
2024-06-26 10:00:00,763.806,2024-06-26,10:00:00,6,0.0
2024-06-26 10:15:00,763.806,2024-06-26,10:15:00,6,0.0
2024-06-26 10:30:00,763.806,2024-06-26,10:30:00,6,0.0
2024-06-26 10:45:00,763.806,2024-06-26,10:45:00,6,0.0
2024-06-26 11:00:00,763.806,2024-06-26,11:00:00,6,0.0
2024-06-26 11:15:00,763.806,2024-06-26,11:15:00,6,0.0
2024-06-26 11:30:00,763.806,2024-06-26,11:30:00,6,0.0
2024-06-26 11:45:00,763.806,2024-06-26,11:45:00,6,0.0
2024-06-26 12:00:00,763.806,2024-06-26,12:00:00,6,0.0
2024-06-26 12:15:00,763.806,2024-06-26,12:15:00,6,0.0
2024-06-26 12:30:00,763.806,2024-06-26,12:30:00,6,0.0
2024-06-26 12:45:00,763.806,2024-06-26,12:45:00,6,0.0
2024-06-26 13:00:00,763.806,2024-06-26,13:00:00,6,0.0
2024-06-26 13:15:00,763.806,2024-06-26,13:15:00,6,0.0
2024-06-26 13:30:00,763.806,2024-06-26,13:30:00,6,0.0
2024-06-26 13:45:00,763.806,2024-06-26,13:45:00,6,0.0
2024-06-26 14:00:00,763.806,2024-06-26,14:00:00,6,0.0
2024-06-26 14:15:00,763.806,2024-06-26,14:15:00,6,0.0
2024-06-26 14:30:00,763.806,2024-06-26,14:30:00,6,0.0
2024-06-26 14:45:00,763.806,2024-06-26,14:45:00,6,0.0
2024-06-26 15:00:00,763.806,2024-06-26,15:00:00,6,0.0
2024-06-26 15:15:00,763.806,2024-06-26,15:15:00,6,0.0
2024-06-26 15:30:00,763.806,2024-06-26,15:30:00,6,0.0
2024-06-26 15:45:00,763.806,2024-06-26,15:45:00,6,0.0
2024-06-26 16:00:00,763.806,2024-06-26,16:00:00,6,0.0
2024-06-26 16:15:00,763.806,2024-06-26,16:15:00,6,0.0
2024-06-26 16:30:00,763.806,2024-06-26,16:30:00,6,0.0
2024-06-26 16:45:00,763.806,2024-06-26,16:45:00,6,0.0
2024-06-26 17:00:00,763.806,2024-06-26,17:00:00,6,0.0
2024-06-26 17:15:00,763.806,2024-06-26,17:15:00,6,0.0
2024-06-26 17:30:00,763.806,2024-06-26,17:30:00,6,0.0
2024-06-26 17:45:00,763.806,2024-06-26,17:45:00,6,0.0
2024-06-26 18:00:00,763.806,2024-06-26,18:00:00,6,0.0
2024-06-26 18:15:00,763.806,2024-06-26,18:15:00,6,0.0
2024-06-26 18:30:00,763.806,2024-06-26,18:30:00,6,0.0
2024-06-26 18:45:00,763.806,2024-06-26,18:45:00,6,0.0
2024-06-26 19:00:00,763.806,2024-06-26,19:00:00,6,0.0
2024-06-26 19:15:00,763.806,2024-06-26,19:15:00,6,0.0
2024-06-26 19:30:00,763.806,2024-06-26,19:30:00,6,0.0
2024-06-26 19:45:00,763.806,2024-06-26,19:45:00,6,0.0
2024-06-26 20:00:00,763.806,2024-06-26,20:00:00,6,0.0
2024-06-26 20:15:00,763.806,2024-06-26,20:15:00,6,0.0
2024-06-26 20:30:00,763.806,2024-06-26,20:30:00,6,0.0
2024-06-26 20:45:00,763.806,2024-06-26,20:45:00,6,0.0
2024-06-26 21:00:00,763.806,2024-06-26,21:00:00,6,0.0
2024-06-26 21:15:00,763.806,2024-06-26,21:15:00,6,0.0
2024-06-26 21:30:00,763.806,2024-06-26,21:30:00,6,0.0
2024-06-26 21:45:00,763.806,2024-06-26,21:45:00,6,0.0
2024-06-26 22:00:00,763.806,2024-06-26,22:00:00,6,0.0
2024-06-26 22:15:00,763.806,2024-06-26,22:15:00,6,0.0
2024-06-26 22:30:00,763.806,2024-06-26,22:30:00,6,0.0
2024-06-26 22:45:00,763.806,2024-06-26,22:45:00,6,0.0
2024-06-26 23:00:00,763.806,2024-06-26,23:00:00,6,0.0
2024-06-26 23:15:00,763.806,2024-06-26,23:15:00,6,0.0
2024-06-26 23:30:00,763.806,2024-06-26,23:30:00,6,0.0
2024-06-26 23:45:00,763.806,2024-06-26,23:45:00,6,0.0
2024-06-27 00:00:00,763.806,2024-06-27,00:00:00,6,0.0
2024-06-27 00:15:00,763.806,2024-06-27,00:15:00,6,0.0
2024-06-27 00:30:00,763.806,2024-06-27,00:30:00,6,0.0
2024-06-27 00:45:00,763.806,2024-06-27,00:45:00,6,0.0
2024-06-27 01:00:00,763.806,2024-06-27,01:00:00,6,0.0
2024-06-27 01:15:00,763.806,2024-06-27,01:15:00,6,0.0
2024-06-27 01:30:00,763.806,2024-06-27,01:30:00,6,0.0
2024-06-27 01:45:00,763.806,2024-06-27,01:45:00,6,0.0
2024-06-27 02:00:00,763.806,2024-06-27,02:00:00,6,0.0
2024-06-27 02:15:00,763.806,2024-06-27,02:15:00,6,0.0
2024-06-27 02:30:00,763.806,2024-06-27,02:30:00,6,0.0
2024-06-27 02:45:00,763.806,2024-06-27,02:45:00,6,0.0
2024-06-27 03:00:00,763.806,2024-06-27,03:00:00,6,0.0
2024-06-27 03:15:00,763.806,2024-06-27,03:15:00,6,0.0
2024-06-27 03:30:00,763.806,2024-06-27,03:30:00,6,0.0
2024-06-27 03:45:00,763.806,2024-06-27,03:45:00,6,0.0
2024-06-27 04:00:00,763.806,2024-06-27,04:00:00,6,0.0
2024-06-27 04:15:00,763.806,2024-06-27,04:15:00,6,0.0
2024-06-27 04:30:00,763.806,2024-06-27,04:30:00,6,0.0
2024-06-27 04:45:00,763.806,2024-06-27,04:45:00,6,0.0
2024-06-27 05:00:00,763.806,2024-06-27,05:00:00,6,0.0
2024-06-27 05:15:00,763.806,2024-06-27,05:15:00,6,0.0
2024-06-27 05:30:00,763.806,2024-06-27,05:30:00,6,0.0
2024-06-27 05:45:00,763.806,2024-06-27,05:45:00,6,0.0
2024-06-27 06:00:00,763.806,2024-06-27,06:00:00,6,0.0
2024-06-27 06:15:00,763.806,2024-06-27,06:15:00,6,0.0
2024-06-27 06:30:00,763.806,2024-06-27,06:30:00,6,0.0
2024-06-27 06:45:00,763.806,2024-06-27,06:45:00,6,0.0
2024-06-27 07:00:00,763.806,2024-06-27,07:00:00,6,0.0
2024-06-27 07:15:00,763.806,2024-06-27,07:15:00,6,0.0
2024-06-27 07:30:00,763.806,2024-06-27,07:30:00,6,0.0
2024-06-27 07:45:00,763.806,2024-06-27,07:45:00,6,0.0
2024-06-27 08:00:00,763.806,2024-06-27,08:00:00,6,0.0
2024-06-27 08:15:00,763.806,2024-06-27,08:15:00,6,0.0
2024-06-27 08:30:00,763.806,2024-06-27,08:30:00,6,0.0
2024-06-27 08:45:00,763.806,2024-06-27,08:45:00,6,0.0
2024-06-27 09:00:00,763.806,2024-06-27,09:00:00,6,0.0
2024-06-27 09:15:00,763.806,2024-06-27,09:15:00,6,0.0
2024-06-27 09:30:00,763.806,2024-06-27,09:30:00,6,0.0
2024-06-27 09:45:00,763.806,2024-06-27,09:45:00,6,0.0
2024-06-27 10:00:00,763.806,2024-06-27,10:00:00,6,0.0
2024-06-27 10:15:00,763.806,2024-06-27,10:15:00,6,0.0
2024-06-27 10:30:00,763.806,2024-06-27,10:30:00,6,0.0
2024-06-27 10:45:00,763.806,2024-06-27,10:45:00,6,0.0
2024-06-27 11:00:00,763.806,2024-06-27,11:00:00,6,0.0
2024-06-27 11:15:00,763.806,2024-06-27,11:15:00,6,0.0
2024-06-27 11:30:00,763.806,2024-06-27,11:30:00,6,0.0
2024-06-27 11:45:00,763.806,2024-06-27,11:45:00,6,0.0
2024-06-27 12:00:00,763.806,2024-06-27,12:00:00,6,0.0
2024-06-27 12:15:00,763.806,2024-06-27,12:15:00,6,0.0
2024-06-27 12:30:00,763.806,2024-06-27,12:30:00,6,0.0
2024-06-27 12:45:00,763.806,2024-06-27,12:45:00,6,0.0
2024-06-27 13:00:00,763.806,2024-06-27,13:00:00,6,0.0
2024-06-27 13:15:00,763.806,2024-06-27,13:15:00,6,0.0
2024-06-27 13:30:00,763.806,2024-06-27,13:30:00,6,0.0
2024-06-27 13:45:00,763.806,2024-06-27,13:45:00,6,0.0
2024-06-27 14:00:00,763.806,2024-06-27,14:00:00,6,0.0
2024-06-27 14:15:00,763.806,2024-06-27,14:15:00,6,0.0
2024-06-27 14:30:00,763.806,2024-06-27,14:30:00,6,0.0
2024-06-27 14:45:00,763.806,2024-06-27,14:45:00,6,0.0
2024-06-27 15:00:00,763.806,2024-06-27,15:00:00,6,0.0
2024-06-27 15:15:00,763.806,2024-06-27,15:15:00,6,0.0
2024-06-27 15:30:00,763.806,2024-06-27,15:30:00,6,0.0
2024-06-27 15:45:00,763.806,2024-06-27,15:45:00,6,0.0
2024-06-27 16:00:00,763.806,2024-06-27,16:00:00,6,0.0
2024-06-27 16:15:00,763.806,2024-06-27,16:15:00,6,0.0
2024-06-27 16:30:00,763.806,2024-06-27,16:30:00,6,0.0
2024-06-27 16:45:00,763.806,2024-06-27,16:45:00,6,0.0
2024-06-27 17:00:00,763.806,2024-06-27,17:00:00,6,0.0
2024-06-27 17:15:00,763.806,2024-06-27,17:15:00,6,0.0
2024-06-27 17:30:00,763.806,2024-06-27,17:30:00,6,0.0
2024-06-27 17:45:00,763.806,2024-06-27,17:45:00,6,0.0
2024-06-27 18:00:00,763.806,2024-06-27,18:00:00,6,0.0
2024-06-27 18:15:00,763.806,2024-06-27,18:15:00,6,0.0
2024-06-27 18:30:00,763.806,2024-06-27,18:30:00,6,0.0
2024-06-27 18:45:00,763.806,2024-06-27,18:45:00,6,0.0
2024-06-27 19:00:00,763.806,2024-06-27,19:00:00,6,0.0
2024-06-27 19:15:00,763.806,2024-06-27,19:15:00,6,0.0
2024-06-27 19:30:00,763.806,2024-06-27,19:30:00,6,0.0
2024-06-27 19:45:00,763.806,2024-06-27,19:45:00,6,0.0
2024-06-27 20:00:00,763.806,2024-06-27,20:00:00,6,0.0
2024-06-27 20:15:00,763.806,2024-06-27,20:15:00,6,0.0
2024-06-27 20:30:00,763.806,2024-06-27,20:30:00,6,0.0
2024-06-27 20:45:00,763.806,2024-06-27,20:45:00,6,0.0
2024-06-27 21:00:00,763.806,2024-06-27,21:00:00,6,0.0
2024-06-27 21:15:00,763.806,2024-06-27,21:15:00,6,0.0
2024-06-27 21:30:00,763.806,2024-06-27,21:30:00,6,0.0
2024-06-27 21:45:00,763.806,2024-06-27,21:45:00,6,0.0
2024-06-27 22:00:00,763.806,2024-06-27,22:00:00,6,0.0
2024-06-27 22:15:00,763.806,2024-06-27,22:15:00,6,0.0
2024-06-27 22:30:00,763.806,2024-06-27,22:30:00,6,0.0
2024-06-27 22:45:00,763.806,2024-06-27,22:45:00,6,0.0
2024-06-27 23:00:00,763.806,2024-06-27,23:00:00,6,0.0
2024-06-27 23:15:00,763.807,2024-06-27,23:15:00,6,0.0009999999999763531
2024-06-27 23:30:00,763.807,2024-06-27,23:30:00,6,0.0
2024-06-27 23:45:00,763.807,2024-06-27,23:45:00,6,0.0
2024-06-28 00:00:00,763.807,2024-06-28,00:00:00,6,0.0
2024-06-28 00:15:00,763.807,2024-06-28,00:15:00,6,0.0
2024-06-28 00:30:00,763.807,2024-06-28,00:30:00,6,0.0
2024-06-28 00:45:00,763.807,2024-06-28,00:45:00,6,0.0
2024-06-28 01:00:00,763.807,2024-06-28,01:00:00,6,0.0
2024-06-28 01:15:00,763.807,2024-06-28,01:15:00,6,0.0
2024-06-28 01:30:00,763.807,2024-06-28,01:30:00,6,0.0
2024-06-28 01:45:00,763.807,2024-06-28,01:45:00,6,0.0
2024-06-28 02:00:00,763.807,2024-06-28,02:00:00,6,0.0
2024-06-28 02:15:00,763.807,2024-06-28,02:15:00,6,0.0
2024-06-28 02:30:00,763.807,2024-06-28,02:30:00,6,0.0
2024-06-28 02:45:00,763.807,2024-06-28,02:45:00,6,0.0
2024-06-28 03:00:00,763.807,2024-06-28,03:00:00,6,0.0
2024-06-28 03:15:00,763.807,2024-06-28,03:15:00,6,0.0
2024-06-28 03:30:00,763.807,2024-06-28,03:30:00,6,0.0
2024-06-28 03:45:00,763.807,2024-06-28,03:45:00,6,0.0
2024-06-28 04:00:00,763.807,2024-06-28,04:00:00,6,0.0
2024-06-28 04:15:00,763.807,2024-06-28,04:15:00,6,0.0
2024-06-28 04:30:00,763.807,2024-06-28,04:30:00,6,0.0
2024-06-28 04:45:00,763.807,2024-06-28,04:45:00,6,0.0
2024-06-28 05:00:00,763.807,2024-06-28,05:00:00,6,0.0
2024-06-28 05:15:00,763.807,2024-06-28,05:15:00,6,0.0
2024-06-28 05:30:00,763.807,2024-06-28,05:30:00,6,0.0
2024-06-28 05:45:00,763.807,2024-06-28,05:45:00,6,0.0
2024-06-28 06:00:00,763.807,2024-06-28,06:00:00,6,0.0
2024-06-28 06:15:00,763.807,2024-06-28,06:15:00,6,0.0
2024-06-28 06:30:00,763.807,2024-06-28,06:30:00,6,0.0
2024-06-28 06:45:00,763.807,2024-06-28,06:45:00,6,0.0
2024-06-28 07:00:00,763.807,2024-06-28,07:00:00,6,0.0
2024-06-28 07:15:00,763.807,2024-06-28,07:15:00,6,0.0
2024-06-28 07:30:00,763.807,2024-06-28,07:30:00,6,0.0
2024-06-28 07:45:00,763.807,2024-06-28,07:45:00,6,0.0
2024-06-28 08:00:00,763.807,2024-06-28,08:00:00,6,0.0
2024-06-28 08:15:00,763.807,2024-06-28,08:15:00,6,0.0
2024-06-28 08:30:00,763.807,2024-06-28,08:30:00,6,0.0
2024-06-28 08:45:00,763.807,2024-06-28,08:45:00,6,0.0
2024-06-28 09:00:00,763.807,2024-06-28,09:00:00,6,0.0
2024-06-28 09:15:00,763.807,2024-06-28,09:15:00,6,0.0
2024-06-28 09:30:00,763.807,2024-06-28,09:30:00,6,0.0
2024-06-28 09:45:00,763.807,2024-06-28,09:45:00,6,0.0
2024-06-28 10:00:00,763.807,2024-06-28,10:00:00,6,0.0
2024-06-28 10:15:00,763.807,2024-06-28,10:15:00,6,0.0
2024-06-28 10:30:00,763.807,2024-06-28,10:30:00,6,0.0
2024-06-28 10:45:00,763.807,2024-06-28,10:45:00,6,0.0
2024-06-28 11:00:00,763.807,2024-06-28,11:00:00,6,0.0
2024-06-28 11:15:00,763.807,2024-06-28,11:15:00,6,0.0
2024-06-28 11:30:00,763.807,2024-06-28,11:30:00,6,0.0
2024-06-28 11:45:00,763.807,2024-06-28,11:45:00,6,0.0
2024-06-28 12:00:00,763.807,2024-06-28,12:00:00,6,0.0
2024-06-28 12:15:00,763.807,2024-06-28,12:15:00,6,0.0
2024-06-28 12:30:00,763.807,2024-06-28,12:30:00,6,0.0
2024-06-28 12:45:00,763.807,2024-06-28,12:45:00,6,0.0
2024-06-28 13:00:00,763.807,2024-06-28,13:00:00,6,0.0
2024-06-28 13:15:00,763.807,2024-06-28,13:15:00,6,0.0
2024-06-28 13:30:00,763.807,2024-06-28,13:30:00,6,0.0
2024-06-28 13:45:00,763.807,2024-06-28,13:45:00,6,0.0
2024-06-28 14:00:00,763.807,2024-06-28,14:00:00,6,0.0
2024-06-28 14:15:00,763.807,2024-06-28,14:15:00,6,0.0
2024-06-28 14:30:00,763.807,2024-06-28,14:30:00,6,0.0
2024-06-28 14:45:00,763.807,2024-06-28,14:45:00,6,0.0
2024-06-28 15:00:00,763.807,2024-06-28,15:00:00,6,0.0
2024-06-28 15:15:00,763.807,2024-06-28,15:15:00,6,0.0
2024-06-28 15:30:00,763.807,2024-06-28,15:30:00,6,0.0
2024-06-28 15:45:00,763.807,2024-06-28,15:45:00,6,0.0
2024-06-28 16:00:00,763.807,2024-06-28,16:00:00,6,0.0
2024-06-28 16:15:00,763.807,2024-06-28,16:15:00,6,0.0
2024-06-28 16:30:00,763.807,2024-06-28,16:30:00,6,0.0
2024-06-28 16:45:00,763.807,2024-06-28,16:45:00,6,0.0
2024-06-28 17:00:00,763.807,2024-06-28,17:00:00,6,0.0
2024-06-28 17:15:00,763.807,2024-06-28,17:15:00,6,0.0
2024-06-28 17:30:00,763.807,2024-06-28,17:30:00,6,0.0
2024-06-28 17:45:00,763.807,2024-06-28,17:45:00,6,0.0
2024-06-28 18:00:00,763.807,2024-06-28,18:00:00,6,0.0
2024-06-28 18:15:00,763.807,2024-06-28,18:15:00,6,0.0
2024-06-28 18:30:00,763.807,2024-06-28,18:30:00,6,0.0
2024-06-28 18:45:00,763.807,2024-06-28,18:45:00,6,0.0
2024-06-28 19:00:00,763.807,2024-06-28,19:00:00,6,0.0
2024-06-28 19:15:00,763.807,2024-06-28,19:15:00,6,0.0
2024-06-28 19:30:00,763.807,2024-06-28,19:30:00,6,0.0
2024-06-28 19:45:00,763.807,2024-06-28,19:45:00,6,0.0
2024-06-28 20:00:00,763.807,2024-06-28,20:00:00,6,0.0
2024-06-28 20:15:00,763.807,2024-06-28,20:15:00,6,0.0
2024-06-28 20:30:00,763.807,2024-06-28,20:30:00,6,0.0
2024-06-28 20:45:00,763.807,2024-06-28,20:45:00,6,0.0
2024-06-28 21:00:00,763.807,2024-06-28,21:00:00,6,0.0
2024-06-28 21:15:00,763.807,2024-06-28,21:15:00,6,0.0
2024-06-28 21:30:00,763.807,2024-06-28,21:30:00,6,0.0
2024-06-28 21:45:00,763.807,2024-06-28,21:45:00,6,0.0
2024-06-28 22:00:00,763.807,2024-06-28,22:00:00,6,0.0
2024-06-28 22:15:00,763.807,2024-06-28,22:15:00,6,0.0
2024-06-28 22:30:00,763.807,2024-06-28,22:30:00,6,0.0
2024-06-28 22:45:00,763.807,2024-06-28,22:45:00,6,0.0
2024-06-28 23:00:00,763.807,2024-06-28,23:00:00,6,0.0
2024-06-28 23:15:00,763.807,2024-06-28,23:15:00,6,0.0
2024-06-28 23:30:00,763.807,2024-06-28,23:30:00,6,0.0
2024-06-28 23:45:00,763.807,2024-06-28,23:45:00,6,0.0
2024-06-29 00:00:00,763.807,2024-06-29,00:00:00,6,0.0
2024-06-29 00:15:00,763.807,2024-06-29,00:15:00,6,0.0
2024-06-29 00:30:00,763.807,2024-06-29,00:30:00,6,0.0
2024-06-29 00:45:00,763.807,2024-06-29,00:45:00,6,0.0
2024-06-29 01:00:00,763.807,2024-06-29,01:00:00,6,0.0
2024-06-29 01:15:00,763.807,2024-06-29,01:15:00,6,0.0
2024-06-29 01:30:00,763.807,2024-06-29,01:30:00,6,0.0
2024-06-29 01:45:00,763.807,2024-06-29,01:45:00,6,0.0
2024-06-29 02:00:00,763.807,2024-06-29,02:00:00,6,0.0
2024-06-29 02:15:00,763.807,2024-06-29,02:15:00,6,0.0
2024-06-29 02:30:00,763.807,2024-06-29,02:30:00,6,0.0
2024-06-29 02:45:00,763.807,2024-06-29,02:45:00,6,0.0
2024-06-29 03:00:00,763.807,2024-06-29,03:00:00,6,0.0
2024-06-29 03:15:00,763.807,2024-06-29,03:15:00,6,0.0
2024-06-29 03:30:00,763.807,2024-06-29,03:30:00,6,0.0
2024-06-29 03:45:00,763.807,2024-06-29,03:45:00,6,0.0
2024-06-29 04:00:00,763.807,2024-06-29,04:00:00,6,0.0
2024-06-29 04:15:00,763.807,2024-06-29,04:15:00,6,0.0
2024-06-29 04:30:00,763.807,2024-06-29,04:30:00,6,0.0
2024-06-29 04:45:00,763.807,2024-06-29,04:45:00,6,0.0
2024-06-29 05:00:00,763.807,2024-06-29,05:00:00,6,0.0
2024-06-29 05:15:00,763.807,2024-06-29,05:15:00,6,0.0
2024-06-29 05:30:00,763.807,2024-06-29,05:30:00,6,0.0
2024-06-29 05:45:00,763.807,2024-06-29,05:45:00,6,0.0
2024-06-29 06:00:00,763.807,2024-06-29,06:00:00,6,0.0
2024-06-29 06:15:00,763.807,2024-06-29,06:15:00,6,0.0
2024-06-29 06:30:00,763.807,2024-06-29,06:30:00,6,0.0
2024-06-29 06:45:00,763.807,2024-06-29,06:45:00,6,0.0
2024-06-29 07:00:00,763.807,2024-06-29,07:00:00,6,0.0
2024-06-29 07:15:00,763.807,2024-06-29,07:15:00,6,0.0
2024-06-29 07:30:00,763.807,2024-06-29,07:30:00,6,0.0
2024-06-29 07:45:00,763.807,2024-06-29,07:45:00,6,0.0
2024-06-29 08:00:00,763.807,2024-06-29,08:00:00,6,0.0
2024-06-29 08:15:00,763.81,2024-06-29,08:15:00,6,0.0029999999999290594
2024-06-29 08:30:00,763.81,2024-06-29,08:30:00,6,0.0
2024-06-29 08:45:00,763.81,2024-06-29,08:45:00,6,0.0
2024-06-29 09:00:00,763.813,2024-06-29,09:00:00,6,0.0030000000000427463
2024-06-29 09:15:00,763.816,2024-06-29,09:15:00,6,0.0030000000000427463
2024-06-29 09:30:00,763.82,2024-06-29,09:30:00,6,0.004000000000019099
2024-06-29 09:45:00,763.822,2024-06-29,09:45:00,6,0.0019999999999527063
2024-06-29 10:00:00,763.824,2024-06-29,10:00:00,6,0.0019999999999527063
2024-06-29 10:15:00,763.826,2024-06-29,10:15:00,6,0.002000000000066393
2024-06-29 10:30:00,763.829,2024-06-29,10:30:00,6,0.0029999999999290594
2024-06-29 10:45:00,763.83,2024-06-29,10:45:00,6,0.00100000000009004
2024-06-29 11:00:00,763.832,2024-06-29,11:00:00,6,0.0019999999999527063
