date,total,only_date,only_time,month,diff
2024-06-05 21:00:00,5680.639,2024-06-05,21:00:00,6,0.0010000000002037268
2024-06-05 21:15:00,5680.64,2024-06-05,21:15:00,6,0.0010000000002037268
2024-06-05 21:30:00,5680.686,2024-06-05,21:30:00,6,0.04599999999936699
2024-06-05 21:45:00,5680.689,2024-06-05,21:45:00,6,0.0030000000006111804
2024-06-05 22:00:00,5680.692,2024-06-05,22:00:00,6,0.0029999999997016857
2024-06-05 22:15:00,5680.694,2024-06-05,22:15:00,6,0.0020000000004074536
2024-06-05 22:30:00,5680.697,2024-06-05,22:30:00,6,0.0029999999997016857
2024-06-05 22:45:00,5680.699,2024-06-05,22:45:00,6,0.001999999999497959
2024-06-05 23:00:00,5680.701,2024-06-05,23:00:00,6,0.0020000000004074536
2024-06-05 23:15:00,5680.701,2024-06-05,23:15:00,6,0.0
2024-06-05 23:30:00,5680.701,2024-06-05,23:30:00,6,0.0
2024-06-05 23:45:00,5680.701,2024-06-05,23:45:00,6,0.0
2024-06-06 00:00:00,5680.701,2024-06-06,00:00:00,6,0.0
2024-06-06 00:15:00,5680.701,2024-06-06,00:15:00,6,0.0
2024-06-06 00:30:00,5680.701,2024-06-06,00:30:00,6,0.0
2024-06-06 00:45:00,5680.701,2024-06-06,00:45:00,6,0.0
2024-06-06 01:00:00,5680.701,2024-06-06,01:00:00,6,0.0
2024-06-06 01:15:00,5680.701,2024-06-06,01:15:00,6,0.0
2024-06-06 01:30:00,5680.701,2024-06-06,01:30:00,6,0.0
2024-06-06 01:45:00,5680.701,2024-06-06,01:45:00,6,0.0
2024-06-06 02:00:00,5680.701,2024-06-06,02:00:00,6,0.0
2024-06-06 02:15:00,5680.701,2024-06-06,02:15:00,6,0.0
2024-06-06 02:30:00,5680.701,2024-06-06,02:30:00,6,0.0
2024-06-06 02:45:00,5680.701,2024-06-06,02:45:00,6,0.0
2024-06-06 03:00:00,5680.701,2024-06-06,03:00:00,6,0.0
2024-06-06 03:15:00,5680.701,2024-06-06,03:15:00,6,0.0
2024-06-06 03:30:00,5680.701,2024-06-06,03:30:00,6,0.0
2024-06-06 03:45:00,5680.701,2024-06-06,03:45:00,6,0.0
2024-06-06 04:00:00,5680.701,2024-06-06,04:00:00,6,0.0
2024-06-06 04:15:00,5680.701,2024-06-06,04:15:00,6,0.0
2024-06-06 04:30:00,5680.701,2024-06-06,04:30:00,6,0.0
2024-06-06 04:45:00,5680.701,2024-06-06,04:45:00,6,0.0
2024-06-06 05:00:00,5680.701,2024-06-06,05:00:00,6,0.0
2024-06-06 05:15:00,5680.701,2024-06-06,05:15:00,6,0.0
2024-06-06 05:30:00,5680.701,2024-06-06,05:30:00,6,0.0
2024-06-06 05:45:00,5680.701,2024-06-06,05:45:00,6,0.0
2024-06-06 06:00:00,5680.701,2024-06-06,06:00:00,6,0.0
2024-06-06 06:15:00,5680.701,2024-06-06,06:15:00,6,0.0
2024-06-06 06:30:00,5680.701,2024-06-06,06:30:00,6,0.0
2024-06-06 06:45:00,5680.701,2024-06-06,06:45:00,6,0.0
2024-06-06 07:00:00,5680.701,2024-06-06,07:00:00,6,0.0
2024-06-06 07:15:00,5680.703,2024-06-06,07:15:00,6,0.0020000000004074536
2024-06-06 07:30:00,5680.704,2024-06-06,07:30:00,6,0.0009999999992942321
2024-06-06 07:45:00,5680.705,2024-06-06,07:45:00,6,0.0010000000002037268
2024-06-06 08:00:00,5680.707,2024-06-06,08:00:00,6,0.0020000000004074536
2024-06-06 08:15:00,5680.708,2024-06-06,08:15:00,6,0.0009999999992942321
2024-06-06 08:30:00,5680.71,2024-06-06,08:30:00,6,0.0020000000004074536
2024-06-06 08:45:00,5680.712,2024-06-06,08:45:00,6,0.0020000000004074536
2024-06-06 09:00:00,5680.715,2024-06-06,09:00:00,6,0.0029999999997016857
2024-06-06 09:15:00,5680.717,2024-06-06,09:15:00,6,0.001999999999497959
2024-06-06 09:30:00,5680.719,2024-06-06,09:30:00,6,0.0020000000004074536
2024-06-06 09:45:00,5680.724,2024-06-06,09:45:00,6,0.005000000000109139
2024-06-06 10:00:00,5680.73,2024-06-06,10:00:00,6,0.0059999999994033715
2024-06-06 10:15:00,5680.731,2024-06-06,10:15:00,6,0.0010000000002037268
2024-06-06 10:30:00,5680.733,2024-06-06,10:30:00,6,0.0020000000004074536
2024-06-06 10:45:00,5680.734,2024-06-06,10:45:00,6,0.0010000000002037268
2024-06-06 11:00:00,5680.734,2024-06-06,11:00:00,6,0.0
2024-06-06 11:15:00,5680.735,2024-06-06,11:15:00,6,0.0009999999992942321
2024-06-06 11:30:00,5680.736,2024-06-06,11:30:00,6,0.0010000000002037268
2024-06-06 11:45:00,5680.738,2024-06-06,11:45:00,6,0.0020000000004074536
2024-06-06 12:00:00,5680.739,2024-06-06,12:00:00,6,0.0009999999992942321
2024-06-06 12:15:00,5680.742,2024-06-06,12:15:00,6,0.0030000000006111804
2024-06-06 12:30:00,5680.744,2024-06-06,12:30:00,6,0.001999999999497959
2024-06-06 12:45:00,5680.75,2024-06-06,12:45:00,6,0.006000000000312866
2024-06-06 13:00:00,5680.819,2024-06-06,13:00:00,6,0.06900000000041473
2024-06-06 13:15:00,5681.006,2024-06-06,13:15:00,6,0.18699999999989814
2024-06-06 13:30:00,5681.047,2024-06-06,13:30:00,6,0.04099999999925785
2024-06-06 13:45:00,5681.056,2024-06-06,13:45:00,6,0.009000000000014552
2024-06-06 14:00:00,5681.769,2024-06-06,14:00:00,6,0.7130000000006476
2024-06-06 14:15:00,5682.91,2024-06-06,14:15:00,6,1.1409999999996217
2024-06-06 14:30:00,5683.933,2024-06-06,14:30:00,6,1.0230000000001382
2024-06-06 14:45:00,5684.879,2024-06-06,14:45:00,6,0.9459999999999127
2024-06-06 15:00:00,5685.222,2024-06-06,15:00:00,6,0.3429999999998472
2024-06-06 15:15:00,5685.532,2024-06-06,15:15:00,6,0.3100000000004002
2024-06-06 15:30:00,5685.536,2024-06-06,15:30:00,6,0.0039999999999054126
2024-06-06 15:45:00,5685.848,2024-06-06,15:45:00,6,0.31199999999989814
2024-06-06 16:00:00,5685.851,2024-06-06,16:00:00,6,0.0029999999997016857
2024-06-06 16:15:00,5685.853,2024-06-06,16:15:00,6,0.0020000000004074536
2024-06-06 16:30:00,5685.855,2024-06-06,16:30:00,6,0.001999999999497959
2024-06-06 16:45:00,5685.858,2024-06-06,16:45:00,6,0.0030000000006111804
2024-06-06 17:00:00,5685.859,2024-06-06,17:00:00,6,0.0010000000002037268
2024-06-06 17:15:00,5685.861,2024-06-06,17:15:00,6,0.001999999999497959
2024-06-06 17:30:00,5685.864,2024-06-06,17:30:00,6,0.0029999999997016857
2024-06-06 17:45:00,5685.866,2024-06-06,17:45:00,6,0.0020000000004074536
2024-06-06 18:00:00,5685.874,2024-06-06,18:00:00,6,0.007999999999810825
2024-06-06 18:15:00,5686.003,2024-06-06,18:15:00,6,0.1289999999999054
2024-06-06 18:30:00,5686.027,2024-06-06,18:30:00,6,0.02400000000034197
2024-06-06 18:45:00,5686.039,2024-06-06,18:45:00,6,0.011999999999716238
2024-06-06 19:00:00,5686.041,2024-06-06,19:00:00,6,0.0020000000004074536
2024-06-06 19:15:00,5686.044,2024-06-06,19:15:00,6,0.0029999999997016857
2024-06-06 19:30:00,5686.047,2024-06-06,19:30:00,6,0.0029999999997016857
2024-06-06 19:45:00,5686.05,2024-06-06,19:45:00,6,0.0030000000006111804
2024-06-06 20:00:00,5686.053,2024-06-06,20:00:00,6,0.0029999999997016857
2024-06-06 20:15:00,5686.055,2024-06-06,20:15:00,6,0.0020000000004074536
2024-06-06 20:30:00,5686.056,2024-06-06,20:30:00,6,0.0009999999992942321
2024-06-06 20:45:00,5686.06,2024-06-06,20:45:00,6,0.004000000000814907
2024-06-06 21:00:00,5686.061,2024-06-06,21:00:00,6,0.0009999999992942321
2024-06-06 21:15:00,5686.062,2024-06-06,21:15:00,6,0.0010000000002037268
2024-06-06 21:30:00,5686.064,2024-06-06,21:30:00,6,0.0020000000004074536
2024-06-06 21:45:00,5686.18,2024-06-06,21:45:00,6,0.11599999999998545
2024-06-06 22:00:00,5686.323,2024-06-06,22:00:00,6,0.1430000000000291
2024-06-06 22:15:00,5686.494,2024-06-06,22:15:00,6,0.170999999999367
2024-06-06 22:30:00,5686.648,2024-06-06,22:30:00,6,0.1540000000004511
2024-06-06 22:45:00,5686.8,2024-06-06,22:45:00,6,0.15200000000004366
2024-06-06 23:00:00,5686.965,2024-06-06,23:00:00,6,0.16499999999996362
2024-06-06 23:15:00,5686.965,2024-06-06,23:15:00,6,0.0
2024-06-06 23:30:00,5686.965,2024-06-06,23:30:00,6,0.0
2024-06-06 23:45:00,5686.965,2024-06-06,23:45:00,6,0.0
2024-06-07 00:00:00,5686.965,2024-06-07,00:00:00,6,0.0
2024-06-07 00:15:00,5686.965,2024-06-07,00:15:00,6,0.0
2024-06-07 00:30:00,5686.965,2024-06-07,00:30:00,6,0.0
2024-06-07 00:45:00,5686.965,2024-06-07,00:45:00,6,0.0
2024-06-07 01:00:00,5686.965,2024-06-07,01:00:00,6,0.0
2024-06-07 01:15:00,5686.965,2024-06-07,01:15:00,6,0.0
2024-06-07 01:30:00,5686.965,2024-06-07,01:30:00,6,0.0
2024-06-07 01:45:00,5686.965,2024-06-07,01:45:00,6,0.0
2024-06-07 02:00:00,5686.965,2024-06-07,02:00:00,6,0.0
2024-06-07 02:15:00,5686.965,2024-06-07,02:15:00,6,0.0
2024-06-07 02:30:00,5686.965,2024-06-07,02:30:00,6,0.0
2024-06-07 02:45:00,5686.965,2024-06-07,02:45:00,6,0.0
2024-06-07 03:00:00,5686.965,2024-06-07,03:00:00,6,0.0
2024-06-07 03:15:00,5686.965,2024-06-07,03:15:00,6,0.0
2024-06-07 03:30:00,5686.965,2024-06-07,03:30:00,6,0.0
2024-06-07 03:45:00,5686.965,2024-06-07,03:45:00,6,0.0
2024-06-07 04:00:00,5686.965,2024-06-07,04:00:00,6,0.0
2024-06-07 04:15:00,5686.965,2024-06-07,04:15:00,6,0.0
2024-06-07 04:30:00,5686.965,2024-06-07,04:30:00,6,0.0
2024-06-07 04:45:00,5686.965,2024-06-07,04:45:00,6,0.0
2024-06-07 05:00:00,5686.965,2024-06-07,05:00:00,6,0.0
2024-06-07 05:15:00,5686.965,2024-06-07,05:15:00,6,0.0
2024-06-07 05:30:00,5686.965,2024-06-07,05:30:00,6,0.0
2024-06-07 05:45:00,5686.965,2024-06-07,05:45:00,6,0.0
2024-06-07 06:00:00,5686.965,2024-06-07,06:00:00,6,0.0
2024-06-07 06:15:00,5686.965,2024-06-07,06:15:00,6,0.0
2024-06-07 06:30:00,5686.965,2024-06-07,06:30:00,6,0.0
2024-06-07 06:45:00,5686.965,2024-06-07,06:45:00,6,0.0
2024-06-07 07:00:00,5686.965,2024-06-07,07:00:00,6,0.0
2024-06-07 07:15:00,5687.009,2024-06-07,07:15:00,6,0.04399999999986903
2024-06-07 07:30:00,5687.063,2024-06-07,07:30:00,6,0.05400000000008731
2024-06-07 07:45:00,5687.088,2024-06-07,07:45:00,6,0.024999999999636202
2024-06-07 08:00:00,5687.122,2024-06-07,08:00:00,6,0.03400000000056025
2024-06-07 08:15:00,5687.129,2024-06-07,08:15:00,6,0.006999999999607098
2024-06-07 08:30:00,5687.13,2024-06-07,08:30:00,6,0.0010000000002037268
2024-06-07 08:45:00,5687.132,2024-06-07,08:45:00,6,0.001999999999497959
2024-06-07 09:00:00,5687.135,2024-06-07,09:00:00,6,0.0030000000006111804
2024-06-07 09:15:00,5687.2,2024-06-07,09:15:00,6,0.06499999999959982
2024-06-07 09:30:00,5687.203,2024-06-07,09:30:00,6,0.0030000000006111804
2024-06-07 09:45:00,5687.207,2024-06-07,09:45:00,6,0.0039999999999054126
2024-06-07 10:00:00,5687.212,2024-06-07,10:00:00,6,0.005000000000109139
2024-06-07 10:15:00,5687.219,2024-06-07,10:15:00,6,0.006999999999607098
2024-06-07 10:30:00,5687.23,2024-06-07,10:30:00,6,0.01099999999951251
2024-06-07 10:45:00,5687.237,2024-06-07,10:45:00,6,0.007000000000516593
2024-06-07 11:00:00,5687.238,2024-06-07,11:00:00,6,0.0010000000002037268
2024-06-07 11:15:00,5687.239,2024-06-07,11:15:00,6,0.0009999999992942321
2024-06-07 11:30:00,5687.239,2024-06-07,11:30:00,6,0.0
2024-06-07 11:45:00,5687.241,2024-06-07,11:45:00,6,0.0020000000004074536
2024-06-07 12:00:00,5687.258,2024-06-07,12:00:00,6,0.016999999999825377
2024-06-07 12:15:00,5687.259,2024-06-07,12:15:00,6,0.0010000000002037268
2024-06-07 12:30:00,5687.26,2024-06-07,12:30:00,6,0.0010000000002037268
2024-06-07 12:45:00,5687.263,2024-06-07,12:45:00,6,0.0029999999997016857
2024-06-07 13:00:00,5687.266,2024-06-07,13:00:00,6,0.0029999999997016857
2024-06-07 13:15:00,5687.282,2024-06-07,13:15:00,6,0.016000000000531145
2024-06-07 13:30:00,5687.298,2024-06-07,13:30:00,6,0.01599999999962165
2024-06-07 13:45:00,5687.311,2024-06-07,13:45:00,6,0.012999999999919964
2024-06-07 14:00:00,5687.32,2024-06-07,14:00:00,6,0.009000000000014552
2024-06-07 14:15:00,5687.332,2024-06-07,14:15:00,6,0.012000000000625732
2024-06-07 14:30:00,5687.337,2024-06-07,14:30:00,6,0.005000000000109139
2024-06-07 14:45:00,5687.339,2024-06-07,14:45:00,6,0.001999999999497959
2024-06-07 15:00:00,5687.342,2024-06-07,15:00:00,6,0.0029999999997016857
2024-06-07 15:15:00,5687.349,2024-06-07,15:15:00,6,0.007000000000516593
2024-06-07 15:30:00,5687.352,2024-06-07,15:30:00,6,0.0029999999997016857
2024-06-07 15:45:00,5687.353,2024-06-07,15:45:00,6,0.0010000000002037268
2024-06-07 16:00:00,5687.355,2024-06-07,16:00:00,6,0.001999999999497959
2024-06-07 16:15:00,5687.357,2024-06-07,16:15:00,6,0.0020000000004074536
2024-06-07 16:30:00,5687.358,2024-06-07,16:30:00,6,0.0010000000002037268
2024-06-07 16:45:00,5687.358,2024-06-07,16:45:00,6,0.0
2024-06-07 17:00:00,5687.361,2024-06-07,17:00:00,6,0.0029999999997016857
2024-06-07 17:15:00,5687.361,2024-06-07,17:15:00,6,0.0
2024-06-07 17:30:00,5687.361,2024-06-07,17:30:00,6,0.0
2024-06-07 17:45:00,5687.361,2024-06-07,17:45:00,6,0.0
2024-06-07 18:00:00,5687.361,2024-06-07,18:00:00,6,0.0
2024-06-07 18:15:00,5687.361,2024-06-07,18:15:00,6,0.0
2024-06-07 18:30:00,5687.361,2024-06-07,18:30:00,6,0.0
2024-06-07 18:45:00,5687.361,2024-06-07,18:45:00,6,0.0
2024-06-07 19:00:00,5687.361,2024-06-07,19:00:00,6,0.0
2024-06-07 19:15:00,5687.361,2024-06-07,19:15:00,6,0.0
2024-06-07 19:30:00,5687.361,2024-06-07,19:30:00,6,0.0
2024-06-07 19:45:00,5687.361,2024-06-07,19:45:00,6,0.0
2024-06-07 20:00:00,5687.363,2024-06-07,20:00:00,6,0.0020000000004074536
2024-06-07 20:15:00,5687.365,2024-06-07,20:15:00,6,0.001999999999497959
2024-06-07 20:30:00,5687.367,2024-06-07,20:30:00,6,0.0020000000004074536
2024-06-07 20:45:00,5687.37,2024-06-07,20:45:00,6,0.0029999999997016857
2024-06-07 21:00:00,5687.37,2024-06-07,21:00:00,6,0.0
2024-06-07 21:15:00,5687.372,2024-06-07,21:15:00,6,0.0020000000004074536
2024-06-07 21:30:00,5687.373,2024-06-07,21:30:00,6,0.0009999999992942321
2024-06-07 21:45:00,5687.374,2024-06-07,21:45:00,6,0.0010000000002037268
2024-06-07 22:00:00,5687.375,2024-06-07,22:00:00,6,0.0010000000002037268
2024-06-07 22:15:00,5687.376,2024-06-07,22:15:00,6,0.0010000000002037268
2024-06-07 22:30:00,5687.377,2024-06-07,22:30:00,6,0.0010000000002037268
2024-06-07 22:45:00,5687.377,2024-06-07,22:45:00,6,0.0
2024-06-07 23:00:00,5687.378,2024-06-07,23:00:00,6,0.0009999999992942321
2024-06-07 23:15:00,5687.378,2024-06-07,23:15:00,6,0.0
2024-06-07 23:30:00,5687.378,2024-06-07,23:30:00,6,0.0
2024-06-07 23:45:00,5687.378,2024-06-07,23:45:00,6,0.0
2024-06-08 00:00:00,5687.378,2024-06-08,00:00:00,6,0.0
2024-06-08 00:15:00,5687.378,2024-06-08,00:15:00,6,0.0
2024-06-08 00:30:00,5687.378,2024-06-08,00:30:00,6,0.0
2024-06-08 00:45:00,5687.378,2024-06-08,00:45:00,6,0.0
2024-06-08 01:00:00,5687.378,2024-06-08,01:00:00,6,0.0
2024-06-08 01:15:00,5687.378,2024-06-08,01:15:00,6,0.0
2024-06-08 01:30:00,5687.378,2024-06-08,01:30:00,6,0.0
2024-06-08 01:45:00,5687.378,2024-06-08,01:45:00,6,0.0
2024-06-08 02:00:00,5687.378,2024-06-08,02:00:00,6,0.0
2024-06-08 02:15:00,5687.378,2024-06-08,02:15:00,6,0.0
2024-06-08 02:30:00,5687.378,2024-06-08,02:30:00,6,0.0
2024-06-08 02:45:00,5687.378,2024-06-08,02:45:00,6,0.0
2024-06-08 03:00:00,5687.378,2024-06-08,03:00:00,6,0.0
2024-06-08 03:15:00,5687.378,2024-06-08,03:15:00,6,0.0
2024-06-08 03:30:00,5687.378,2024-06-08,03:30:00,6,0.0
2024-06-08 03:45:00,5687.378,2024-06-08,03:45:00,6,0.0
2024-06-08 04:00:00,5687.378,2024-06-08,04:00:00,6,0.0
2024-06-08 04:15:00,5687.378,2024-06-08,04:15:00,6,0.0
2024-06-08 04:30:00,5687.378,2024-06-08,04:30:00,6,0.0
2024-06-08 04:45:00,5687.378,2024-06-08,04:45:00,6,0.0
2024-06-08 05:00:00,5687.378,2024-06-08,05:00:00,6,0.0
2024-06-08 05:15:00,5687.378,2024-06-08,05:15:00,6,0.0
2024-06-08 05:30:00,5687.378,2024-06-08,05:30:00,6,0.0
2024-06-08 05:45:00,5687.378,2024-06-08,05:45:00,6,0.0
2024-06-08 06:00:00,5687.378,2024-06-08,06:00:00,6,0.0
2024-06-08 06:15:00,5687.378,2024-06-08,06:15:00,6,0.0
2024-06-08 06:30:00,5687.378,2024-06-08,06:30:00,6,0.0
2024-06-08 06:45:00,5687.378,2024-06-08,06:45:00,6,0.0
2024-06-08 07:00:00,5687.378,2024-06-08,07:00:00,6,0.0
2024-06-08 07:15:00,5687.378,2024-06-08,07:15:00,6,0.0
2024-06-08 07:30:00,5687.378,2024-06-08,07:30:00,6,0.0
2024-06-08 07:45:00,5687.378,2024-06-08,07:45:00,6,0.0
2024-06-08 08:00:00,5687.378,2024-06-08,08:00:00,6,0.0
2024-06-08 08:15:00,5687.378,2024-06-08,08:15:00,6,0.0
2024-06-08 08:30:00,5687.378,2024-06-08,08:30:00,6,0.0
2024-06-08 08:45:00,5687.378,2024-06-08,08:45:00,6,0.0
2024-06-08 09:00:00,5687.378,2024-06-08,09:00:00,6,0.0
2024-06-08 09:15:00,5687.378,2024-06-08,09:15:00,6,0.0
2024-06-08 09:30:00,5687.378,2024-06-08,09:30:00,6,0.0
2024-06-08 09:45:00,5687.378,2024-06-08,09:45:00,6,0.0
2024-06-08 10:00:00,5687.378,2024-06-08,10:00:00,6,0.0
2024-06-08 10:15:00,5687.378,2024-06-08,10:15:00,6,0.0
2024-06-08 10:30:00,5687.378,2024-06-08,10:30:00,6,0.0
2024-06-08 10:45:00,5687.378,2024-06-08,10:45:00,6,0.0
2024-06-08 11:00:00,5687.378,2024-06-08,11:00:00,6,0.0
2024-06-08 11:15:00,5687.378,2024-06-08,11:15:00,6,0.0
2024-06-08 11:30:00,5687.378,2024-06-08,11:30:00,6,0.0
2024-06-08 11:45:00,5687.378,2024-06-08,11:45:00,6,0.0
2024-06-08 12:00:00,5687.378,2024-06-08,12:00:00,6,0.0
2024-06-08 12:15:00,5687.378,2024-06-08,12:15:00,6,0.0
2024-06-08 12:30:00,5687.378,2024-06-08,12:30:00,6,0.0
2024-06-08 12:45:00,5687.378,2024-06-08,12:45:00,6,0.0
2024-06-08 13:00:00,5687.378,2024-06-08,13:00:00,6,0.0
2024-06-08 13:15:00,5687.378,2024-06-08,13:15:00,6,0.0
2024-06-08 13:30:00,5687.378,2024-06-08,13:30:00,6,0.0
2024-06-08 13:45:00,5687.378,2024-06-08,13:45:00,6,0.0
2024-06-08 14:00:00,5687.378,2024-06-08,14:00:00,6,0.0
2024-06-08 14:15:00,5687.378,2024-06-08,14:15:00,6,0.0
2024-06-08 14:30:00,5687.378,2024-06-08,14:30:00,6,0.0
2024-06-08 14:45:00,5687.378,2024-06-08,14:45:00,6,0.0
2024-06-08 15:00:00,5687.378,2024-06-08,15:00:00,6,0.0
2024-06-08 15:15:00,5687.378,2024-06-08,15:15:00,6,0.0
2024-06-08 15:30:00,5687.378,2024-06-08,15:30:00,6,0.0
2024-06-08 15:45:00,5687.378,2024-06-08,15:45:00,6,0.0
2024-06-08 16:00:00,5687.378,2024-06-08,16:00:00,6,0.0
2024-06-08 16:15:00,5687.378,2024-06-08,16:15:00,6,0.0
2024-06-08 16:30:00,5687.378,2024-06-08,16:30:00,6,0.0
2024-06-08 16:45:00,5687.378,2024-06-08,16:45:00,6,0.0
2024-06-08 17:00:00,5687.378,2024-06-08,17:00:00,6,0.0
2024-06-08 17:15:00,5687.378,2024-06-08,17:15:00,6,0.0
2024-06-08 17:30:00,5687.378,2024-06-08,17:30:00,6,0.0
2024-06-08 17:45:00,5687.378,2024-06-08,17:45:00,6,0.0
2024-06-08 18:00:00,5687.378,2024-06-08,18:00:00,6,0.0
2024-06-08 18:15:00,5687.378,2024-06-08,18:15:00,6,0.0
2024-06-08 18:30:00,5687.378,2024-06-08,18:30:00,6,0.0
2024-06-08 18:45:00,5687.378,2024-06-08,18:45:00,6,0.0
2024-06-08 19:00:00,5687.378,2024-06-08,19:00:00,6,0.0
2024-06-08 19:15:00,5687.378,2024-06-08,19:15:00,6,0.0
2024-06-08 19:30:00,5687.378,2024-06-08,19:30:00,6,0.0
2024-06-08 19:45:00,5687.378,2024-06-08,19:45:00,6,0.0
2024-06-08 20:00:00,5687.378,2024-06-08,20:00:00,6,0.0
2024-06-08 20:15:00,5687.378,2024-06-08,20:15:00,6,0.0
2024-06-08 20:30:00,5687.378,2024-06-08,20:30:00,6,0.0
2024-06-08 20:45:00,5687.378,2024-06-08,20:45:00,6,0.0
2024-06-08 21:00:00,5687.378,2024-06-08,21:00:00,6,0.0
2024-06-08 21:15:00,5687.378,2024-06-08,21:15:00,6,0.0
2024-06-08 21:30:00,5687.378,2024-06-08,21:30:00,6,0.0
2024-06-08 21:45:00,5687.378,2024-06-08,21:45:00,6,0.0
2024-06-08 22:00:00,5687.378,2024-06-08,22:00:00,6,0.0
2024-06-08 22:15:00,5687.378,2024-06-08,22:15:00,6,0.0
2024-06-08 22:30:00,5687.378,2024-06-08,22:30:00,6,0.0
2024-06-08 22:45:00,5687.378,2024-06-08,22:45:00,6,0.0
2024-06-08 23:00:00,5687.378,2024-06-08,23:00:00,6,0.0
2024-06-08 23:15:00,5687.378,2024-06-08,23:15:00,6,0.0
2024-06-08 23:30:00,5687.378,2024-06-08,23:30:00,6,0.0
2024-06-08 23:45:00,5687.378,2024-06-08,23:45:00,6,0.0
2024-06-09 00:00:00,5687.378,2024-06-09,00:00:00,6,0.0
2024-06-09 00:15:00,5687.378,2024-06-09,00:15:00,6,0.0
2024-06-09 00:30:00,5687.378,2024-06-09,00:30:00,6,0.0
2024-06-09 00:45:00,5687.378,2024-06-09,00:45:00,6,0.0
2024-06-09 01:00:00,5687.378,2024-06-09,01:00:00,6,0.0
2024-06-09 01:15:00,5687.378,2024-06-09,01:15:00,6,0.0
2024-06-09 01:30:00,5687.378,2024-06-09,01:30:00,6,0.0
2024-06-09 01:45:00,5687.378,2024-06-09,01:45:00,6,0.0
2024-06-09 02:00:00,5687.378,2024-06-09,02:00:00,6,0.0
2024-06-09 02:15:00,5687.378,2024-06-09,02:15:00,6,0.0
2024-06-09 02:30:00,5687.378,2024-06-09,02:30:00,6,0.0
2024-06-09 02:45:00,5687.378,2024-06-09,02:45:00,6,0.0
2024-06-09 03:00:00,5687.378,2024-06-09,03:00:00,6,0.0
2024-06-09 03:15:00,5687.378,2024-06-09,03:15:00,6,0.0
2024-06-09 03:30:00,5687.378,2024-06-09,03:30:00,6,0.0
2024-06-09 03:45:00,5687.378,2024-06-09,03:45:00,6,0.0
2024-06-09 04:00:00,5687.378,2024-06-09,04:00:00,6,0.0
2024-06-09 04:15:00,5687.378,2024-06-09,04:15:00,6,0.0
2024-06-09 04:30:00,5687.378,2024-06-09,04:30:00,6,0.0
2024-06-09 04:45:00,5687.378,2024-06-09,04:45:00,6,0.0
2024-06-09 05:00:00,5687.378,2024-06-09,05:00:00,6,0.0
2024-06-09 05:15:00,5687.378,2024-06-09,05:15:00,6,0.0
2024-06-09 05:30:00,5687.378,2024-06-09,05:30:00,6,0.0
2024-06-09 05:45:00,5687.378,2024-06-09,05:45:00,6,0.0
2024-06-09 06:00:00,5687.378,2024-06-09,06:00:00,6,0.0
2024-06-09 06:15:00,5687.378,2024-06-09,06:15:00,6,0.0
2024-06-09 06:30:00,5687.378,2024-06-09,06:30:00,6,0.0
2024-06-09 06:45:00,5687.378,2024-06-09,06:45:00,6,0.0
2024-06-09 07:00:00,5687.378,2024-06-09,07:00:00,6,0.0
2024-06-09 07:15:00,5687.378,2024-06-09,07:15:00,6,0.0
2024-06-09 07:30:00,5687.378,2024-06-09,07:30:00,6,0.0
2024-06-09 07:45:00,5687.378,2024-06-09,07:45:00,6,0.0
2024-06-09 08:00:00,5687.378,2024-06-09,08:00:00,6,0.0
2024-06-09 08:15:00,5687.378,2024-06-09,08:15:00,6,0.0
2024-06-09 08:30:00,5687.378,2024-06-09,08:30:00,6,0.0
2024-06-09 08:45:00,5687.378,2024-06-09,08:45:00,6,0.0
2024-06-09 09:00:00,5687.378,2024-06-09,09:00:00,6,0.0
2024-06-09 09:15:00,5687.378,2024-06-09,09:15:00,6,0.0
2024-06-09 09:30:00,5687.378,2024-06-09,09:30:00,6,0.0
2024-06-09 09:45:00,5687.378,2024-06-09,09:45:00,6,0.0
2024-06-09 10:00:00,5687.378,2024-06-09,10:00:00,6,0.0
2024-06-09 10:15:00,5687.378,2024-06-09,10:15:00,6,0.0
2024-06-09 10:30:00,5687.378,2024-06-09,10:30:00,6,0.0
2024-06-09 10:45:00,5687.378,2024-06-09,10:45:00,6,0.0
2024-06-09 11:00:00,5687.378,2024-06-09,11:00:00,6,0.0
2024-06-09 11:15:00,5687.378,2024-06-09,11:15:00,6,0.0
2024-06-09 11:30:00,5687.378,2024-06-09,11:30:00,6,0.0
2024-06-09 11:45:00,5687.378,2024-06-09,11:45:00,6,0.0
2024-06-09 12:00:00,5687.378,2024-06-09,12:00:00,6,0.0
2024-06-09 12:15:00,5687.378,2024-06-09,12:15:00,6,0.0
2024-06-09 12:30:00,5687.378,2024-06-09,12:30:00,6,0.0
2024-06-09 12:45:00,5687.378,2024-06-09,12:45:00,6,0.0
2024-06-09 13:00:00,5687.378,2024-06-09,13:00:00,6,0.0
2024-06-09 13:15:00,5687.378,2024-06-09,13:15:00,6,0.0
2024-06-09 13:30:00,5687.378,2024-06-09,13:30:00,6,0.0
2024-06-09 13:45:00,5687.378,2024-06-09,13:45:00,6,0.0
2024-06-09 14:00:00,5687.378,2024-06-09,14:00:00,6,0.0
2024-06-09 14:15:00,5687.378,2024-06-09,14:15:00,6,0.0
2024-06-09 14:30:00,5687.378,2024-06-09,14:30:00,6,0.0
