date,total,only_date,only_time,month,diff
2024-06-04 09:28:00,6932.635,2024-06-04,09:28:00,6,0.0
2024-06-04 09:29:00,6932.635,2024-06-04,09:29:00,6,0.0
2024-06-04 09:30:00,6932.635,2024-06-04,09:30:00,6,0.0
2024-06-04 09:31:00,6932.635,2024-06-04,09:31:00,6,0.0
2024-06-04 09:32:00,6932.635,2024-06-04,09:32:00,6,0.0
2024-06-04 09:33:00,6932.635,2024-06-04,09:33:00,6,0.0
2024-06-04 09:34:00,6932.635,2024-06-04,09:34:00,6,0.0
2024-06-04 09:35:00,6932.635,2024-06-04,09:35:00,6,0.0
2024-06-04 09:36:00,6932.635,2024-06-04,09:36:00,6,0.0
2024-06-04 09:37:00,6932.635,2024-06-04,09:37:00,6,0.0
2024-06-04 09:38:00,6932.635,2024-06-04,09:38:00,6,0.0
2024-06-04 09:39:00,6932.635,2024-06-04,09:39:00,6,0.0
2024-06-04 09:40:00,6932.635,2024-06-04,09:40:00,6,0.0
2024-06-04 09:41:00,6932.635,2024-06-04,09:41:00,6,0.0
2024-06-04 09:42:00,6932.635,2024-06-04,09:42:00,6,0.0
2024-06-04 09:43:00,6932.635,2024-06-04,09:43:00,6,0.0
2024-06-04 09:44:00,6932.635,2024-06-04,09:44:00,6,0.0
2024-06-04 09:45:00,6932.635,2024-06-04,09:45:00,6,0.0
2024-06-04 09:46:00,6932.635,2024-06-04,09:46:00,6,0.0
2024-06-04 09:47:00,6932.635,2024-06-04,09:47:00,6,0.0
2024-06-04 09:48:00,6932.635,2024-06-04,09:48:00,6,0.0
2024-06-04 09:49:00,6932.635,2024-06-04,09:49:00,6,0.0
2024-06-04 09:50:00,6932.635,2024-06-04,09:50:00,6,0.0
2024-06-04 09:51:00,6932.635,2024-06-04,09:51:00,6,0.0
2024-06-04 09:52:00,6932.635,2024-06-04,09:52:00,6,0.0
2024-06-04 09:53:00,6932.635,2024-06-04,09:53:00,6,0.0
2024-06-04 09:54:00,6932.635,2024-06-04,09:54:00,6,0.0
2024-06-04 09:55:00,6932.635,2024-06-04,09:55:00,6,0.0
2024-06-04 09:56:00,6932.635,2024-06-04,09:56:00,6,0.0
2024-06-04 09:57:00,6932.635,2024-06-04,09:57:00,6,0.0
2024-06-04 09:58:00,6932.635,2024-06-04,09:58:00,6,0.0
2024-06-04 09:59:00,6932.635,2024-06-04,09:59:00,6,0.0
2024-06-04 10:00:00,6932.635,2024-06-04,10:00:00,6,0.0
2024-06-04 10:01:00,6932.635,2024-06-04,10:01:00,6,0.0
2024-06-04 10:02:00,6932.635,2024-06-04,10:02:00,6,0.0
2024-06-04 10:03:00,6932.635,2024-06-04,10:03:00,6,0.0
2024-06-04 10:04:00,6932.635,2024-06-04,10:04:00,6,0.0
2024-06-04 10:05:00,6932.635,2024-06-04,10:05:00,6,0.0
2024-06-04 10:06:00,6932.635,2024-06-04,10:06:00,6,0.0
2024-06-04 10:07:00,6932.635,2024-06-04,10:07:00,6,0.0
2024-06-04 10:08:00,6932.635,2024-06-04,10:08:00,6,0.0
2024-06-04 10:09:00,6932.635,2024-06-04,10:09:00,6,0.0
2024-06-04 10:10:00,6932.635,2024-06-04,10:10:00,6,0.0
2024-06-04 10:11:00,6932.635,2024-06-04,10:11:00,6,0.0
2024-06-04 10:12:00,6932.635,2024-06-04,10:12:00,6,0.0
2024-06-04 10:13:00,6932.635,2024-06-04,10:13:00,6,0.0
2024-06-04 10:14:00,6932.635,2024-06-04,10:14:00,6,0.0
2024-06-04 10:15:00,6932.635,2024-06-04,10:15:00,6,0.0
2024-06-04 10:16:00,6932.635,2024-06-04,10:16:00,6,0.0
2024-06-04 10:17:00,6932.635,2024-06-04,10:17:00,6,0.0
2024-06-04 10:18:00,6932.635,2024-06-04,10:18:00,6,0.0
2024-06-04 10:19:00,6932.635,2024-06-04,10:19:00,6,0.0
2024-06-04 10:20:00,6932.635,2024-06-04,10:20:00,6,0.0
2024-06-04 10:21:00,6932.635,2024-06-04,10:21:00,6,0.0
2024-06-04 10:22:00,6932.635,2024-06-04,10:22:00,6,0.0
2024-06-04 10:23:00,6932.635,2024-06-04,10:23:00,6,0.0
2024-06-04 10:24:00,6932.635,2024-06-04,10:24:00,6,0.0
2024-06-04 10:25:00,6932.635,2024-06-04,10:25:00,6,0.0
2024-06-04 10:26:00,6932.635,2024-06-04,10:26:00,6,0.0
2024-06-04 10:27:00,6932.635,2024-06-04,10:27:00,6,0.0
2024-06-04 10:28:00,6932.635,2024-06-04,10:28:00,6,0.0
2024-06-04 10:29:00,6932.635,2024-06-04,10:29:00,6,0.0
2024-06-04 10:30:00,6932.635,2024-06-04,10:30:00,6,0.0
2024-06-04 10:31:00,6932.635,2024-06-04,10:31:00,6,0.0
2024-06-04 10:32:00,6932.635,2024-06-04,10:32:00,6,0.0
2024-06-04 10:33:00,6932.635,2024-06-04,10:33:00,6,0.0
2024-06-04 10:34:00,6932.635,2024-06-04,10:34:00,6,0.0
2024-06-04 10:35:00,6932.635,2024-06-04,10:35:00,6,0.0
2024-06-04 10:36:00,6932.635,2024-06-04,10:36:00,6,0.0
2024-06-04 10:37:00,6932.635,2024-06-04,10:37:00,6,0.0
2024-06-04 10:38:00,6932.635,2024-06-04,10:38:00,6,0.0
2024-06-04 10:39:00,6932.635,2024-06-04,10:39:00,6,0.0
2024-06-04 10:40:00,6932.635,2024-06-04,10:40:00,6,0.0
2024-06-04 10:41:00,6932.635,2024-06-04,10:41:00,6,0.0
2024-06-04 10:42:00,6932.635,2024-06-04,10:42:00,6,0.0
2024-06-04 10:43:00,6932.635,2024-06-04,10:43:00,6,0.0
2024-06-04 10:44:00,6932.635,2024-06-04,10:44:00,6,0.0
2024-06-04 10:45:00,6932.635,2024-06-04,10:45:00,6,0.0
2024-06-04 10:46:00,6932.635,2024-06-04,10:46:00,6,0.0
2024-06-04 10:47:00,6932.635,2024-06-04,10:47:00,6,0.0
2024-06-04 10:48:00,6932.635,2024-06-04,10:48:00,6,0.0
2024-06-04 10:49:00,6932.635,2024-06-04,10:49:00,6,0.0
2024-06-04 10:50:00,6932.635,2024-06-04,10:50:00,6,0.0
2024-06-04 10:51:00,6932.635,2024-06-04,10:51:00,6,0.0
2024-06-04 10:52:00,6932.635,2024-06-04,10:52:00,6,0.0
2024-06-04 10:53:00,6932.635,2024-06-04,10:53:00,6,0.0
2024-06-04 10:54:00,6932.635,2024-06-04,10:54:00,6,0.0
2024-06-04 10:55:00,6932.635,2024-06-04,10:55:00,6,0.0
2024-06-04 10:56:00,6932.635,2024-06-04,10:56:00,6,0.0
2024-06-04 10:57:00,6932.635,2024-06-04,10:57:00,6,0.0
2024-06-04 10:58:00,6932.635,2024-06-04,10:58:00,6,0.0
2024-06-04 10:59:00,6932.635,2024-06-04,10:59:00,6,0.0
2024-06-04 11:00:00,6932.635,2024-06-04,11:00:00,6,0.0
2024-06-04 11:01:00,6932.635,2024-06-04,11:01:00,6,0.0
2024-06-04 11:02:00,6932.635,2024-06-04,11:02:00,6,0.0
2024-06-04 11:03:00,6932.635,2024-06-04,11:03:00,6,0.0
2024-06-04 11:04:00,6932.635,2024-06-04,11:04:00,6,0.0
2024-06-04 11:05:00,6932.635,2024-06-04,11:05:00,6,0.0
2024-06-04 11:06:00,6932.635,2024-06-04,11:06:00,6,0.0
2024-06-04 11:07:00,6932.635,2024-06-04,11:07:00,6,0.0
2024-06-04 11:08:00,6932.635,2024-06-04,11:08:00,6,0.0
2024-06-04 11:09:00,6932.635,2024-06-04,11:09:00,6,0.0
2024-06-04 11:10:00,6932.635,2024-06-04,11:10:00,6,0.0
2024-06-04 11:11:00,6932.635,2024-06-04,11:11:00,6,0.0
2024-06-04 11:12:00,6932.635,2024-06-04,11:12:00,6,0.0
2024-06-04 11:13:00,6932.635,2024-06-04,11:13:00,6,0.0
2024-06-04 11:14:00,6932.635,2024-06-04,11:14:00,6,0.0
2024-06-04 11:15:00,6932.635,2024-06-04,11:15:00,6,0.0
2024-06-04 11:16:00,6932.635,2024-06-04,11:16:00,6,0.0
2024-06-04 11:17:00,6932.635,2024-06-04,11:17:00,6,0.0
2024-06-04 11:18:00,6932.635,2024-06-04,11:18:00,6,0.0
2024-06-04 11:19:00,6932.635,2024-06-04,11:19:00,6,0.0
2024-06-04 11:20:00,6932.635,2024-06-04,11:20:00,6,0.0
2024-06-04 11:21:00,6932.635,2024-06-04,11:21:00,6,0.0
2024-06-04 11:22:00,6932.635,2024-06-04,11:22:00,6,0.0
2024-06-04 11:23:00,6932.635,2024-06-04,11:23:00,6,0.0
2024-06-04 11:24:00,6932.635,2024-06-04,11:24:00,6,0.0
2024-06-04 11:25:00,6932.635,2024-06-04,11:25:00,6,0.0
2024-06-04 11:26:00,6932.635,2024-06-04,11:26:00,6,0.0
2024-06-04 11:27:00,6932.635,2024-06-04,11:27:00,6,0.0
2024-06-04 11:28:00,6932.635,2024-06-04,11:28:00,6,0.0
2024-06-04 11:29:00,6932.635,2024-06-04,11:29:00,6,0.0
2024-06-04 11:30:00,6932.635,2024-06-04,11:30:00,6,0.0
2024-06-04 11:31:00,6932.635,2024-06-04,11:31:00,6,0.0
2024-06-04 11:32:00,6932.635,2024-06-04,11:32:00,6,0.0
2024-06-04 11:45:00,6932.635,2024-06-04,11:45:00,6,0.0
2024-06-04 11:50:00,6932.635,2024-06-04,11:50:00,6,0.0
2024-06-04 11:51:00,6932.635,2024-06-04,11:51:00,6,0.0
2024-06-04 11:52:00,6932.635,2024-06-04,11:52:00,6,0.0
2024-06-04 11:53:00,6932.635,2024-06-04,11:53:00,6,0.0
2024-06-04 11:54:00,6932.635,2024-06-04,11:54:00,6,0.0
2024-06-04 11:55:00,6932.635,2024-06-04,11:55:00,6,0.0
2024-06-04 11:56:00,6932.635,2024-06-04,11:56:00,6,0.0
2024-06-04 11:57:00,6932.635,2024-06-04,11:57:00,6,0.0
2024-06-04 11:58:00,6932.635,2024-06-04,11:58:00,6,0.0
2024-06-04 11:59:00,6932.635,2024-06-04,11:59:00,6,0.0
2024-06-04 12:00:00,6932.635,2024-06-04,12:00:00,6,0.0
2024-06-04 12:01:00,6932.635,2024-06-04,12:01:00,6,0.0
2024-06-04 12:02:00,6932.635,2024-06-04,12:02:00,6,0.0
2024-06-04 12:03:00,6932.635,2024-06-04,12:03:00,6,0.0
2024-06-04 12:04:00,6932.635,2024-06-04,12:04:00,6,0.0
2024-06-04 12:05:00,6932.635,2024-06-04,12:05:00,6,0.0
2024-06-04 12:06:00,6932.635,2024-06-04,12:06:00,6,0.0
2024-06-04 12:07:00,6932.635,2024-06-04,12:07:00,6,0.0
2024-06-04 12:08:00,6932.635,2024-06-04,12:08:00,6,0.0
2024-06-04 12:09:00,6932.635,2024-06-04,12:09:00,6,0.0
2024-06-04 12:10:00,6932.635,2024-06-04,12:10:00,6,0.0
2024-06-04 12:11:00,6932.635,2024-06-04,12:11:00,6,0.0
2024-06-04 12:12:00,6932.635,2024-06-04,12:12:00,6,0.0
2024-06-04 12:13:00,6932.635,2024-06-04,12:13:00,6,0.0
2024-06-04 12:14:00,6932.635,2024-06-04,12:14:00,6,0.0
2024-06-04 12:15:00,6932.635,2024-06-04,12:15:00,6,0.0
2024-06-04 12:16:00,6932.635,2024-06-04,12:16:00,6,0.0
2024-06-04 12:17:00,6932.635,2024-06-04,12:17:00,6,0.0
2024-06-04 12:18:00,6932.635,2024-06-04,12:18:00,6,0.0
2024-06-04 12:19:00,6932.635,2024-06-04,12:19:00,6,0.0
2024-06-04 12:20:00,6932.635,2024-06-04,12:20:00,6,0.0
2024-06-04 12:21:00,6932.635,2024-06-04,12:21:00,6,0.0
2024-06-04 12:22:00,6932.635,2024-06-04,12:22:00,6,0.0
2024-06-04 12:23:00,6932.635,2024-06-04,12:23:00,6,0.0
2024-06-04 12:24:00,6932.635,2024-06-04,12:24:00,6,0.0
2024-06-04 12:25:00,6932.635,2024-06-04,12:25:00,6,0.0
2024-06-04 12:26:00,6932.635,2024-06-04,12:26:00,6,0.0
2024-06-04 12:27:00,6932.635,2024-06-04,12:27:00,6,0.0
2024-06-04 12:28:00,6932.635,2024-06-04,12:28:00,6,0.0
2024-06-04 12:29:00,6932.635,2024-06-04,12:29:00,6,0.0
2024-06-04 12:30:00,6932.635,2024-06-04,12:30:00,6,0.0
2024-06-04 12:31:00,6932.635,2024-06-04,12:31:00,6,0.0
2024-06-04 12:32:00,6932.635,2024-06-04,12:32:00,6,0.0
2024-06-04 12:33:00,6932.635,2024-06-04,12:33:00,6,0.0
2024-06-04 12:34:00,6932.635,2024-06-04,12:34:00,6,0.0
2024-06-04 12:35:00,6932.635,2024-06-04,12:35:00,6,0.0
2024-06-04 12:36:00,6932.635,2024-06-04,12:36:00,6,0.0
2024-06-04 12:37:00,6932.635,2024-06-04,12:37:00,6,0.0
2024-06-04 12:38:00,6932.635,2024-06-04,12:38:00,6,0.0
2024-06-04 12:39:00,6932.635,2024-06-04,12:39:00,6,0.0
2024-06-04 12:40:00,6932.635,2024-06-04,12:40:00,6,0.0
2024-06-04 12:41:00,6932.635,2024-06-04,12:41:00,6,0.0
2024-06-04 12:42:00,6932.635,2024-06-04,12:42:00,6,0.0
2024-06-04 12:43:00,6932.635,2024-06-04,12:43:00,6,0.0
2024-06-04 12:44:00,6932.635,2024-06-04,12:44:00,6,0.0
2024-06-04 12:45:00,6932.635,2024-06-04,12:45:00,6,0.0
2024-06-04 12:46:00,6932.635,2024-06-04,12:46:00,6,0.0
2024-06-04 12:47:00,6932.635,2024-06-04,12:47:00,6,0.0
2024-06-04 12:48:00,6932.635,2024-06-04,12:48:00,6,0.0
2024-06-04 12:49:00,6932.635,2024-06-04,12:49:00,6,0.0
2024-06-04 12:50:00,6932.635,2024-06-04,12:50:00,6,0.0
2024-06-04 12:51:00,6932.635,2024-06-04,12:51:00,6,0.0
2024-06-04 12:52:00,6932.635,2024-06-04,12:52:00,6,0.0
2024-06-04 12:53:00,6932.635,2024-06-04,12:53:00,6,0.0
2024-06-04 12:54:00,6932.635,2024-06-04,12:54:00,6,0.0
2024-06-04 12:55:00,6932.635,2024-06-04,12:55:00,6,0.0
2024-06-04 12:56:00,6932.635,2024-06-04,12:56:00,6,0.0
2024-06-04 12:57:00,6932.635,2024-06-04,12:57:00,6,0.0
2024-06-04 12:58:00,6932.635,2024-06-04,12:58:00,6,0.0
2024-06-04 12:59:00,6932.635,2024-06-04,12:59:00,6,0.0
2024-06-04 13:00:00,6932.635,2024-06-04,13:00:00,6,0.0
2024-06-04 13:01:00,6932.635,2024-06-04,13:01:00,6,0.0
2024-06-04 13:02:00,6932.635,2024-06-04,13:02:00,6,0.0
2024-06-04 13:03:00,6932.635,2024-06-04,13:03:00,6,0.0
2024-06-04 13:04:00,6932.635,2024-06-04,13:04:00,6,0.0
2024-06-04 13:05:00,6932.635,2024-06-04,13:05:00,6,0.0
2024-06-04 13:06:00,6932.635,2024-06-04,13:06:00,6,0.0
2024-06-04 13:07:00,6932.635,2024-06-04,13:07:00,6,0.0
2024-06-04 13:08:00,6932.635,2024-06-04,13:08:00,6,0.0
2024-06-04 13:09:00,6932.635,2024-06-04,13:09:00,6,0.0
2024-06-04 13:10:00,6932.635,2024-06-04,13:10:00,6,0.0
2024-06-04 13:11:00,6932.635,2024-06-04,13:11:00,6,0.0
2024-06-04 13:12:00,6932.635,2024-06-04,13:12:00,6,0.0
2024-06-04 13:13:00,6932.635,2024-06-04,13:13:00,6,0.0
2024-06-04 13:14:00,6932.635,2024-06-04,13:14:00,6,0.0
2024-06-04 13:15:00,6932.635,2024-06-04,13:15:00,6,0.0
2024-06-04 13:16:00,6932.635,2024-06-04,13:16:00,6,0.0
2024-06-04 13:17:00,6932.635,2024-06-04,13:17:00,6,0.0
2024-06-04 13:18:00,6932.635,2024-06-04,13:18:00,6,0.0
2024-06-04 13:19:00,6932.635,2024-06-04,13:19:00,6,0.0
2024-06-04 13:21:00,6932.635,2024-06-04,13:21:00,6,0.0
2024-06-04 13:22:00,6932.635,2024-06-04,13:22:00,6,0.0
2024-06-04 13:23:00,6932.635,2024-06-04,13:23:00,6,0.0
2024-06-04 13:24:00,6932.635,2024-06-04,13:24:00,6,0.0
2024-06-04 13:25:00,6932.635,2024-06-04,13:25:00,6,0.0
2024-06-04 13:26:00,6932.635,2024-06-04,13:26:00,6,0.0
2024-06-04 13:27:00,6932.635,2024-06-04,13:27:00,6,0.0
2024-06-04 13:28:00,6932.635,2024-06-04,13:28:00,6,0.0
2024-06-04 13:29:00,6932.635,2024-06-04,13:29:00,6,0.0
2024-06-04 13:30:00,6932.635,2024-06-04,13:30:00,6,0.0
2024-06-04 13:31:00,6932.635,2024-06-04,13:31:00,6,0.0
2024-06-04 13:32:00,6932.635,2024-06-04,13:32:00,6,0.0
2024-06-04 13:45:00,6932.635,2024-06-04,13:45:00,6,0.0
2024-06-04 14:00:00,6932.635,2024-06-04,14:00:00,6,0.0
2024-06-04 14:15:00,6932.635,2024-06-04,14:15:00,6,0.0
2024-06-04 14:30:00,6932.635,2024-06-04,14:30:00,6,0.0
2024-06-04 14:45:00,6932.635,2024-06-04,14:45:00,6,0.0
2024-06-04 15:00:00,6932.635,2024-06-04,15:00:00,6,0.0
2024-06-04 15:15:00,6932.635,2024-06-04,15:15:00,6,0.0
2024-06-04 15:30:00,6932.635,2024-06-04,15:30:00,6,0.0
2024-06-04 15:45:00,6932.635,2024-06-04,15:45:00,6,0.0
2024-06-04 16:00:00,6932.635,2024-06-04,16:00:00,6,0.0
2024-06-04 16:15:00,6932.635,2024-06-04,16:15:00,6,0.0
2024-06-04 16:30:00,6932.635,2024-06-04,16:30:00,6,0.0
2024-06-04 16:45:00,6932.635,2024-06-04,16:45:00,6,0.0
2024-06-04 17:00:00,6932.635,2024-06-04,17:00:00,6,0.0
2024-06-04 17:15:00,6932.635,2024-06-04,17:15:00,6,0.0
2024-06-04 17:30:00,6932.635,2024-06-04,17:30:00,6,0.0
2024-06-04 17:45:00,6932.635,2024-06-04,17:45:00,6,0.0
2024-06-04 18:00:00,6932.635,2024-06-04,18:00:00,6,0.0
2024-06-04 18:15:00,6932.635,2024-06-04,18:15:00,6,0.0
2024-06-04 18:30:00,6932.635,2024-06-04,18:30:00,6,0.0
2024-06-04 18:45:00,6932.635,2024-06-04,18:45:00,6,0.0
2024-06-04 19:00:00,6932.635,2024-06-04,19:00:00,6,0.0
2024-06-04 19:15:00,6932.635,2024-06-04,19:15:00,6,0.0
2024-06-04 19:30:00,6932.635,2024-06-04,19:30:00,6,0.0
2024-06-04 19:45:00,6932.635,2024-06-04,19:45:00,6,0.0
2024-06-04 20:00:00,6932.635,2024-06-04,20:00:00,6,0.0
2024-06-04 20:15:00,6932.635,2024-06-04,20:15:00,6,0.0
2024-06-04 20:30:00,6932.635,2024-06-04,20:30:00,6,0.0
2024-06-04 20:45:00,6932.635,2024-06-04,20:45:00,6,0.0
2024-06-04 21:00:00,6932.635,2024-06-04,21:00:00,6,0.0
2024-06-04 21:15:00,6932.635,2024-06-04,21:15:00,6,0.0
2024-06-04 21:30:00,6932.635,2024-06-04,21:30:00,6,0.0
2024-06-04 21:45:00,6932.635,2024-06-04,21:45:00,6,0.0
2024-06-04 22:00:00,6932.635,2024-06-04,22:00:00,6,0.0
2024-06-04 22:15:00,6932.635,2024-06-04,22:15:00,6,0.0
2024-06-04 22:30:00,6932.635,2024-06-04,22:30:00,6,0.0
2024-06-04 22:45:00,6932.635,2024-06-04,22:45:00,6,0.0
2024-06-04 23:00:00,6932.635,2024-06-04,23:00:00,6,0.0
2024-06-04 23:15:00,6932.75,2024-06-04,23:15:00,6,0.11499999999978172
2024-06-04 23:30:00,6932.883,2024-06-04,23:30:00,6,0.13299999999981083
2024-06-04 23:45:00,6933.308,2024-06-04,23:45:00,6,0.4250000000001819
2024-06-05 00:00:00,6934.108,2024-06-05,00:00:00,6,0.8000000000001819
2024-06-05 00:15:00,6935.026,2024-06-05,00:15:00,6,0.9179999999996653
2024-06-05 00:30:00,6935.908,2024-06-05,00:30:00,6,0.8820000000005166
2024-06-05 00:45:00,6936.798,2024-06-05,00:45:00,6,0.8899999999994179
2024-06-05 01:00:00,6937.697,2024-06-05,01:00:00,6,0.899000000000342
2024-06-05 01:15:00,6938.58,2024-06-05,01:15:00,6,0.8829999999998108
2024-06-05 01:30:00,6939.435,2024-06-05,01:30:00,6,0.8550000000004729
2024-06-05 01:45:00,6940.039,2024-06-05,01:45:00,6,0.6039999999993597
2024-06-05 02:00:00,6940.774,2024-06-05,02:00:00,6,0.7350000000005821
2024-06-05 02:15:00,6941.511,2024-06-05,02:15:00,6,0.73700000000008
2024-06-05 02:30:00,6942.028,2024-06-05,02:30:00,6,0.5169999999998254
2024-06-05 02:45:00,6942.342,2024-06-05,02:45:00,6,0.3139999999993961
2024-06-05 03:00:00,6942.461,2024-06-05,03:00:00,6,0.11900000000059663
2024-06-05 03:15:00,6942.569,2024-06-05,03:15:00,6,0.10800000000017462
2024-06-05 03:30:00,6942.672,2024-06-05,03:30:00,6,0.10299999999915599
2024-06-05 03:45:00,6942.775,2024-06-05,03:45:00,6,0.10300000000006548
2024-06-05 04:00:00,6942.887,2024-06-05,04:00:00,6,0.11200000000008004
2024-06-05 04:15:00,6942.994,2024-06-05,04:15:00,6,0.1069999999999709
2024-06-05 04:30:00,6943.101,2024-06-05,04:30:00,6,0.1069999999999709
2024-06-05 04:45:00,6943.209,2024-06-05,04:45:00,6,0.10800000000017462
2024-06-05 05:00:00,6943.315,2024-06-05,05:00:00,6,0.10599999999976717
2024-06-05 05:15:00,6943.424,2024-06-05,05:15:00,6,0.10900000000037835
2024-06-05 05:30:00,6943.52,2024-06-05,05:30:00,6,0.09600000000045839
2024-06-05 05:45:00,6943.606,2024-06-05,05:45:00,6,0.08599999999933061
2024-06-05 06:00:00,6943.694,2024-06-05,06:00:00,6,0.08800000000064756
2024-06-05 06:15:00,6943.793,2024-06-05,06:15:00,6,0.09899999999925058
2024-06-05 06:30:00,6943.885,2024-06-05,06:30:00,6,0.09200000000055297
2024-06-05 06:45:00,6943.956,2024-06-05,06:45:00,6,0.07099999999991269
2024-06-05 07:00:00,6944.024,2024-06-05,07:00:00,6,0.068000000000211
2024-06-05 07:15:00,6944.024,2024-06-05,07:15:00,6,0.0
2024-06-05 07:30:00,6944.024,2024-06-05,07:30:00,6,0.0
2024-06-05 07:45:00,6944.024,2024-06-05,07:45:00,6,0.0
2024-06-05 08:00:00,6944.024,2024-06-05,08:00:00,6,0.0
2024-06-05 08:15:00,6944.024,2024-06-05,08:15:00,6,0.0
2024-06-05 08:30:00,6944.024,2024-06-05,08:30:00,6,0.0
2024-06-05 08:45:00,6944.024,2024-06-05,08:45:00,6,0.0
2024-06-05 09:00:00,6944.024,2024-06-05,09:00:00,6,0.0
2024-06-05 09:15:00,6944.024,2024-06-05,09:15:00,6,0.0
2024-06-05 09:30:00,6944.024,2024-06-05,09:30:00,6,0.0
2024-06-05 09:45:00,6944.024,2024-06-05,09:45:00,6,0.0
2024-06-05 10:00:00,6944.024,2024-06-05,10:00:00,6,0.0
2024-06-05 10:15:00,6944.024,2024-06-05,10:15:00,6,0.0
2024-06-05 10:30:00,6944.024,2024-06-05,10:30:00,6,0.0
2024-06-05 10:45:00,6944.024,2024-06-05,10:45:00,6,0.0
2024-06-05 11:00:00,6944.024,2024-06-05,11:00:00,6,0.0
2024-06-05 11:15:00,6944.024,2024-06-05,11:15:00,6,0.0
2024-06-05 11:45:00,6944.024,2024-06-05,11:45:00,6,0.0
2024-06-05 12:00:00,6944.024,2024-06-05,12:00:00,6,0.0
2024-06-05 12:15:00,6944.024,2024-06-05,12:15:00,6,0.0
2024-06-05 12:30:00,6944.024,2024-06-05,12:30:00,6,0.0
2024-06-05 12:45:00,6944.024,2024-06-05,12:45:00,6,0.0
2024-06-05 13:00:00,6944.024,2024-06-05,13:00:00,6,0.0
2024-06-05 13:15:00,6944.024,2024-06-05,13:15:00,6,0.0
2024-06-05 13:30:00,6944.024,2024-06-05,13:30:00,6,0.0
2024-06-05 13:45:00,6944.024,2024-06-05,13:45:00,6,0.0
2024-06-05 14:00:00,6944.024,2024-06-05,14:00:00,6,0.0
2024-06-05 14:15:00,6944.024,2024-06-05,14:15:00,6,0.0
2024-06-05 14:30:00,6944.024,2024-06-05,14:30:00,6,0.0
2024-06-05 14:45:00,6944.024,2024-06-05,14:45:00,6,0.0
2024-06-05 15:00:00,6944.024,2024-06-05,15:00:00,6,0.0
2024-06-05 15:15:00,6944.024,2024-06-05,15:15:00,6,0.0
2024-06-05 15:30:00,6944.024,2024-06-05,15:30:00,6,0.0
2024-06-05 15:45:00,6944.024,2024-06-05,15:45:00,6,0.0
2024-06-05 16:00:00,6944.024,2024-06-05,16:00:00,6,0.0
2024-06-05 16:15:00,6944.024,2024-06-05,16:15:00,6,0.0
2024-06-05 16:30:00,6944.024,2024-06-05,16:30:00,6,0.0
2024-06-05 16:45:00,6944.024,2024-06-05,16:45:00,6,0.0
2024-06-05 17:00:00,6944.024,2024-06-05,17:00:00,6,0.0
2024-06-05 17:15:00,6944.024,2024-06-05,17:15:00,6,0.0
2024-06-05 17:30:00,6944.024,2024-06-05,17:30:00,6,0.0
2024-06-05 17:45:00,6944.024,2024-06-05,17:45:00,6,0.0
2024-06-05 18:00:00,6944.024,2024-06-05,18:00:00,6,0.0
2024-06-05 18:15:00,6944.024,2024-06-05,18:15:00,6,0.0
2024-06-05 18:30:00,6944.024,2024-06-05,18:30:00,6,0.0
2024-06-05 18:45:00,6944.024,2024-06-05,18:45:00,6,0.0
2024-06-05 19:00:00,6944.024,2024-06-05,19:00:00,6,0.0
2024-06-05 19:15:00,6944.024,2024-06-05,19:15:00,6,0.0
2024-06-05 19:30:00,6944.024,2024-06-05,19:30:00,6,0.0
2024-06-05 19:45:00,6944.024,2024-06-05,19:45:00,6,0.0
2024-06-05 20:00:00,6944.024,2024-06-05,20:00:00,6,0.0
2024-06-05 20:15:00,6944.024,2024-06-05,20:15:00,6,0.0
2024-06-05 20:30:00,6944.024,2024-06-05,20:30:00,6,0.0
2024-06-05 20:45:00,6944.024,2024-06-05,20:45:00,6,0.0
2024-06-05 21:00:00,6944.024,2024-06-05,21:00:00,6,0.0
2024-06-05 21:15:00,6944.024,2024-06-05,21:15:00,6,0.0
2024-06-05 21:30:00,6944.024,2024-06-05,21:30:00,6,0.0
2024-06-05 21:45:00,6944.024,2024-06-05,21:45:00,6,0.0
2024-06-05 22:00:00,6944.024,2024-06-05,22:00:00,6,0.0
2024-06-05 22:15:00,6944.024,2024-06-05,22:15:00,6,0.0
2024-06-05 22:30:00,6944.024,2024-06-05,22:30:00,6,0.0
2024-06-05 22:45:00,6944.024,2024-06-05,22:45:00,6,0.0
2024-06-05 23:00:00,6944.024,2024-06-05,23:00:00,6,0.0
2024-06-05 23:15:00,6944.024,2024-06-05,23:15:00,6,0.0
2024-06-05 23:30:00,6944.026,2024-06-05,23:30:00,6,0.001999999999497959
2024-06-05 23:45:00,6944.028,2024-06-05,23:45:00,6,0.0020000000004074536
2024-06-06 00:00:00,6944.051,2024-06-06,00:00:00,6,0.023000000000138243
2024-06-06 00:15:00,6944.419,2024-06-06,00:15:00,6,0.3679999999994834
2024-06-06 00:30:00,6945.305,2024-06-06,00:30:00,6,0.886000000000422
2024-06-06 00:45:00,6946.187,2024-06-06,00:45:00,6,0.8819999999996071
2024-06-06 01:00:00,6947.067,2024-06-06,01:00:00,6,0.8800000000001091
2024-06-06 01:15:00,6947.96,2024-06-06,01:15:00,6,0.8930000000000291
2024-06-06 01:30:00,6948.854,2024-06-06,01:30:00,6,0.8940000000002328
2024-06-06 01:45:00,6949.748,2024-06-06,01:45:00,6,0.8939999999993233
