date,total
6/3/2024 23:53,5677.198
6/3/2024 23:54,5677.198
6/3/2024 23:55,5677.198
6/3/2024 23:56,5677.198
6/3/2024 23:57,5677.198
6/3/2024 23:58,5677.198
6/3/2024 23:59,5677.198
6/4/2024 0:00,5677.198
6/4/2024 0:01,5677.198
6/4/2024 0:02,5677.198
6/4/2024 0:03,5677.198
6/4/2024 0:04,5677.198
6/4/2024 0:05,5677.198
6/4/2024 0:06,5677.198
6/4/2024 0:07,5677.198
6/4/2024 0:08,5677.198
6/4/2024 0:09,5677.198
6/4/2024 0:10,5677.198
6/4/2024 0:11,5677.198
6/4/2024 0:12,5677.198
6/4/2024 0:13,5677.198
6/4/2024 0:14,5677.198
6/4/2024 0:15,5677.198
6/4/2024 0:16,5677.198
6/4/2024 0:17,5677.198
6/4/2024 0:18,5677.198
6/4/2024 0:19,5677.198
6/4/2024 0:20,5677.198
6/4/2024 0:21,5677.198
6/4/2024 0:22,5677.198
6/4/2024 0:23,5677.198
6/4/2024 0:24,5677.198
6/4/2024 0:25,5677.198
6/4/2024 0:26,5677.198
6/4/2024 0:27,5677.198
6/4/2024 0:28,5677.198
6/4/2024 0:29,5677.198
6/4/2024 0:30,5677.198
6/4/2024 0:31,5677.198
6/4/2024 0:32,5677.198
6/4/2024 0:33,5677.198
6/4/2024 0:34,5677.198
6/4/2024 0:35,5677.198
6/4/2024 0:36,5677.198
6/4/2024 0:37,5677.198
6/4/2024 0:38,5677.198
6/4/2024 0:39,5677.198
6/4/2024 0:40,5677.198
6/4/2024 0:41,5677.198
6/4/2024 0:42,5677.198
6/4/2024 0:43,5677.198
6/4/2024 0:44,5677.198
6/4/2024 0:45,5677.198
6/4/2024 0:46,5677.198
6/4/2024 0:47,5677.198
6/4/2024 0:48,5677.198
6/4/2024 0:49,5677.198
6/4/2024 0:50,5677.198
6/4/2024 0:51,5677.198
6/4/2024 0:52,5677.198
6/4/2024 0:53,5677.198
6/4/2024 0:54,5677.198
6/4/2024 0:55,5677.198
6/4/2024 0:56,5677.198
6/4/2024 0:57,5677.198
6/4/2024 0:58,5677.198
6/4/2024 0:59,5677.198
6/4/2024 1:00,5677.198
6/4/2024 1:01,5677.198
6/4/2024 1:02,5677.198
6/4/2024 1:03,5677.198
6/4/2024 1:04,5677.198
6/4/2024 1:05,5677.198
6/4/2024 1:06,5677.198
6/4/2024 1:07,5677.198
6/4/2024 1:08,5677.198
6/4/2024 1:09,5677.198
6/4/2024 1:10,5677.198
6/4/2024 1:11,5677.198
6/4/2024 1:12,5677.198
6/4/2024 1:13,5677.198
6/4/2024 1:14,5677.198
6/4/2024 1:15,5677.198
6/4/2024 1:16,5677.198
6/4/2024 1:17,5677.198
6/4/2024 1:18,5677.198
6/4/2024 1:19,5677.198
6/4/2024 1:20,5677.198
6/4/2024 1:21,5677.198
6/4/2024 1:22,5677.198
6/4/2024 1:23,5677.198
6/4/2024 1:24,5677.198
6/4/2024 1:25,5677.198
6/4/2024 1:26,5677.198
6/4/2024 1:27,5677.198
6/4/2024 1:28,5677.198
6/4/2024 1:29,5677.198
6/4/2024 1:30,5677.198
6/4/2024 1:31,5677.198
6/4/2024 1:32,5677.198
6/4/2024 1:33,5677.198
6/4/2024 1:34,5677.198
6/4/2024 1:35,5677.198
6/4/2024 1:36,5677.198
6/4/2024 1:37,5677.198
6/4/2024 1:38,5677.198
6/4/2024 1:39,5677.198
6/4/2024 1:40,5677.198
6/4/2024 1:41,5677.198
6/4/2024 1:42,5677.198
6/4/2024 1:43,5677.198
6/4/2024 1:44,5677.198
6/4/2024 1:45,5677.198
6/4/2024 1:46,5677.198
6/4/2024 1:47,5677.198
6/4/2024 1:48,5677.198
6/4/2024 1:49,5677.198
6/4/2024 1:50,5677.198
6/4/2024 1:51,5677.198
6/4/2024 1:52,5677.198
6/4/2024 1:53,5677.198
6/4/2024 1:54,5677.198
6/4/2024 1:55,5677.198
6/4/2024 1:56,5677.198
6/4/2024 1:57,5677.198
6/4/2024 1:58,5677.198
6/4/2024 1:59,5677.198
6/4/2024 2:00,5677.198
6/4/2024 2:01,5677.198
6/4/2024 2:02,5677.198
6/4/2024 2:03,5677.198
6/4/2024 2:04,5677.198
6/4/2024 2:05,5677.198
6/4/2024 2:06,5677.198
6/4/2024 2:07,5677.198
6/4/2024 2:08,5677.198
6/4/2024 2:09,5677.198
6/4/2024 2:10,5677.198
6/4/2024 2:11,5677.198
6/4/2024 2:12,5677.198
6/4/2024 2:13,5677.198
6/4/2024 2:14,5677.198
6/4/2024 2:15,5677.198
6/4/2024 2:16,5677.198
6/4/2024 2:17,5677.198
6/4/2024 2:18,5677.198
6/4/2024 2:19,5677.198
6/4/2024 2:20,5677.198
6/4/2024 2:21,5677.198
6/4/2024 2:22,5677.198
6/4/2024 2:23,5677.198
6/4/2024 2:24,5677.198
6/4/2024 2:25,5677.198
6/4/2024 2:26,5677.198
6/4/2024 2:27,5677.198
6/4/2024 2:28,5677.198
6/4/2024 2:29,5677.198
6/4/2024 2:30,5677.198
6/4/2024 2:31,5677.198
6/4/2024 2:32,5677.198
6/4/2024 2:33,5677.198
6/4/2024 2:34,5677.198
6/4/2024 2:35,5677.198
6/4/2024 2:36,5677.198
6/4/2024 2:37,5677.198
6/4/2024 2:38,5677.198
6/4/2024 2:39,5677.198
6/4/2024 2:40,5677.198
6/4/2024 2:41,5677.198
6/4/2024 2:42,5677.198
6/4/2024 2:43,5677.198
6/4/2024 2:44,5677.198
6/4/2024 2:45,5677.198
6/4/2024 2:46,5677.198
6/4/2024 2:47,5677.198
6/4/2024 2:48,5677.198
6/4/2024 2:49,5677.198
6/4/2024 2:50,5677.198
6/4/2024 2:51,5677.198
6/4/2024 2:52,5677.198
6/4/2024 2:53,5677.198
6/4/2024 2:54,5677.198
6/4/2024 2:55,5677.198
6/4/2024 2:56,5677.198
6/4/2024 2:57,5677.198
6/4/2024 2:58,5677.198
6/4/2024 2:59,5677.198
6/4/2024 3:00,5677.198
6/4/2024 3:01,5677.198
6/4/2024 3:02,5677.198
6/4/2024 3:03,5677.198
6/4/2024 3:04,5677.198
6/4/2024 3:05,5677.198
6/4/2024 3:06,5677.198
6/4/2024 3:07,5677.198
6/4/2024 3:08,5677.198
6/4/2024 3:09,5677.198
6/4/2024 3:10,5677.198
6/4/2024 3:11,5677.198
6/4/2024 3:12,5677.198
6/4/2024 3:13,5677.198
6/4/2024 3:14,5677.198
6/4/2024 3:15,5677.198
6/4/2024 3:16,5677.198
6/4/2024 3:17,5677.198
6/4/2024 3:18,5677.198
6/4/2024 3:19,5677.198
6/4/2024 3:20,5677.198
6/4/2024 3:21,5677.198
6/4/2024 3:22,5677.198
6/4/2024 3:23,5677.198
6/4/2024 3:24,5677.198
6/4/2024 3:25,5677.198
6/4/2024 3:26,5677.198
6/4/2024 3:27,5677.198
6/4/2024 3:28,5677.198
6/4/2024 3:29,5677.198
6/4/2024 3:30,5677.198
6/4/2024 3:31,5677.198
6/4/2024 3:32,5677.198
6/4/2024 3:33,5677.198
6/4/2024 3:34,5677.198
6/4/2024 3:35,5677.198
6/4/2024 3:36,5677.198
6/4/2024 3:37,5677.198
6/4/2024 3:38,5677.198
6/4/2024 3:39,5677.198
6/4/2024 3:40,5677.198
6/4/2024 3:41,5677.198
6/4/2024 3:42,5677.198
6/4/2024 3:43,5677.198
6/4/2024 3:44,5677.198
6/4/2024 3:45,5677.198
6/4/2024 3:46,5677.198
6/4/2024 3:47,5677.198
6/4/2024 3:48,5677.198
6/4/2024 3:49,5677.198
6/4/2024 3:50,5677.198
6/4/2024 3:51,5677.198
6/4/2024 3:52,5677.198
6/4/2024 3:53,5677.198
6/4/2024 3:54,5677.198
6/4/2024 3:55,5677.198
6/4/2024 3:56,5677.198
6/4/2024 3:57,5677.198
6/4/2024 3:58,5677.198
6/4/2024 3:59,5677.198
6/4/2024 4:00,5677.198
6/4/2024 4:01,5677.198
6/4/2024 4:02,5677.198
6/4/2024 4:03,5677.198
6/4/2024 4:04,5677.198
6/4/2024 4:05,5677.198
6/4/2024 4:06,5677.198
6/4/2024 4:07,5677.198
6/4/2024 4:08,5677.198
6/4/2024 4:09,5677.198
6/4/2024 4:10,5677.198
6/4/2024 4:11,5677.198
6/4/2024 4:12,5677.198
6/4/2024 4:13,5677.198
6/4/2024 4:14,5677.198
6/4/2024 4:15,5677.198
6/4/2024 4:16,5677.198
6/4/2024 4:17,5677.198
6/4/2024 4:18,5677.198
6/4/2024 4:19,5677.198
6/4/2024 4:20,5677.198
6/4/2024 4:21,5677.198
6/4/2024 4:22,5677.198
6/4/2024 4:23,5677.198
6/4/2024 4:24,5677.198
6/4/2024 4:25,5677.198
6/4/2024 4:26,5677.198
6/4/2024 4:27,5677.198
6/4/2024 4:28,5677.198
6/4/2024 4:29,5677.198
6/4/2024 4:30,5677.198
6/4/2024 4:31,5677.198
6/4/2024 4:32,5677.198
6/4/2024 4:33,5677.198
6/4/2024 4:34,5677.198
6/4/2024 4:35,5677.198
6/4/2024 4:36,5677.198
6/4/2024 4:37,5677.198
6/4/2024 4:38,5677.198
6/4/2024 4:39,5677.198
6/4/2024 4:40,5677.198
6/4/2024 4:41,5677.198
6/4/2024 4:42,5677.198
6/4/2024 4:43,5677.198
6/4/2024 4:44,5677.198
6/4/2024 4:45,5677.198
6/4/2024 4:46,5677.198
6/4/2024 4:47,5677.198
6/4/2024 4:48,5677.198
6/4/2024 4:49,5677.198
6/4/2024 4:50,5677.198
6/4/2024 4:51,5677.198
6/4/2024 4:52,5677.198
6/4/2024 4:53,5677.198
6/4/2024 4:54,5677.198
6/4/2024 4:55,5677.198
6/4/2024 4:56,5677.198
6/4/2024 4:57,5677.198
6/4/2024 4:58,5677.198
6/4/2024 4:59,5677.198
6/4/2024 5:00,5677.198
6/4/2024 5:01,5677.198
6/4/2024 5:02,5677.198
6/4/2024 5:03,5677.198
6/4/2024 5:04,5677.198
6/4/2024 5:05,5677.198
6/4/2024 5:06,5677.198
6/4/2024 5:07,5677.198
6/4/2024 5:08,5677.198
6/4/2024 5:09,5677.198
6/4/2024 5:10,5677.198
6/4/2024 5:11,5677.198
6/4/2024 5:12,5677.198
6/4/2024 5:13,5677.198
6/4/2024 5:14,5677.198
6/4/2024 5:15,5677.198
6/4/2024 5:16,5677.198
6/4/2024 5:17,5677.198
6/4/2024 5:18,5677.198
6/4/2024 5:19,5677.198
6/4/2024 5:20,5677.198
6/4/2024 5:21,5677.198
6/4/2024 5:22,5677.198
6/4/2024 5:23,5677.198
6/4/2024 5:24,5677.198
6/4/2024 5:25,5677.198
6/4/2024 5:26,5677.198
6/4/2024 5:27,5677.198
6/4/2024 5:28,5677.198
6/4/2024 5:29,5677.198
6/4/2024 5:30,5677.198
6/4/2024 5:31,5677.198
6/4/2024 5:32,5677.198
6/4/2024 5:33,5677.198
6/4/2024 5:34,5677.198
6/4/2024 5:35,5677.198
6/4/2024 5:36,5677.198
6/4/2024 5:37,5677.198
6/4/2024 5:38,5677.198
6/4/2024 5:39,5677.198
6/4/2024 5:40,5677.198
6/4/2024 5:41,5677.198
6/4/2024 5:42,5677.198
6/4/2024 5:43,5677.198
6/4/2024 5:44,5677.198
6/4/2024 5:45,5677.198
6/4/2024 5:46,5677.198
6/4/2024 5:47,5677.198
6/4/2024 5:48,5677.198
6/4/2024 5:49,5677.198
6/4/2024 5:50,5677.198
6/4/2024 5:51,5677.198
6/4/2024 5:52,5677.198
6/4/2024 5:53,5677.198
6/4/2024 5:54,5677.198
6/4/2024 5:55,5677.198
6/4/2024 5:56,5677.198
6/4/2024 5:57,5677.198
6/4/2024 5:58,5677.198
6/4/2024 5:59,5677.198
6/4/2024 6:00,5677.198
6/4/2024 6:01,5677.198
6/4/2024 6:02,5677.198
6/4/2024 6:03,5677.198
6/4/2024 6:04,5677.198
6/4/2024 6:05,5677.198
6/4/2024 6:06,5677.198
6/4/2024 6:07,5677.198
6/4/2024 6:08,5677.198
6/4/2024 6:09,5677.198
6/4/2024 6:10,5677.198
6/4/2024 6:11,5677.198
6/4/2024 6:12,5677.198
6/4/2024 6:13,5677.198
6/4/2024 6:14,5677.198
6/4/2024 6:15,5677.198
6/4/2024 6:16,5677.198
6/4/2024 6:17,5677.198
6/4/2024 6:18,5677.198
6/4/2024 6:19,5677.198
6/4/2024 6:20,5677.198
6/4/2024 6:21,5677.198
6/4/2024 6:22,5677.198
6/4/2024 6:23,5677.198
6/4/2024 6:24,5677.198
6/4/2024 6:25,5677.198
6/4/2024 6:26,5677.198
6/4/2024 6:27,5677.198
6/4/2024 6:28,5677.198
6/4/2024 6:29,5677.198
6/4/2024 6:30,5677.198
6/4/2024 6:31,5677.198
6/4/2024 6:32,5677.198
6/4/2024 6:33,5677.198
6/4/2024 6:34,5677.198
6/4/2024 6:35,5677.198
6/4/2024 6:36,5677.198
6/4/2024 6:37,5677.198
6/4/2024 6:38,5677.198
6/4/2024 6:39,5677.198
6/4/2024 6:40,5677.198
6/4/2024 6:41,5677.198
6/4/2024 6:42,5677.198
6/4/2024 6:43,5677.198
6/4/2024 6:44,5677.198
6/4/2024 6:45,5677.198
6/4/2024 6:46,5677.198
6/4/2024 6:47,5677.198
6/4/2024 6:48,5677.198
6/4/2024 6:49,5677.198
6/4/2024 6:50,5677.198
6/4/2024 6:51,5677.198
6/4/2024 6:52,5677.198
6/4/2024 6:53,5677.198
6/4/2024 6:54,5677.198
6/4/2024 6:55,5677.198
6/4/2024 6:56,5677.198
6/4/2024 6:57,5677.198
6/4/2024 6:58,5677.198
6/4/2024 6:59,5677.198
6/4/2024 7:00,5677.199
6/4/2024 7:01,5677.201
6/4/2024 7:02,5677.203
6/4/2024 7:03,5677.204
6/4/2024 7:04,5677.206
6/4/2024 7:05,5677.208
6/4/2024 7:06,5677.21
6/4/2024 7:07,5677.211
6/4/2024 7:08,5677.213
6/4/2024 7:09,5677.214
6/4/2024 7:10,5677.216
6/4/2024 7:11,5677.217
6/4/2024 7:12,5677.219
6/4/2024 7:13,5677.22
6/4/2024 7:14,5677.222
6/4/2024 7:15,5677.223
6/4/2024 7:16,5677.225
6/4/2024 7:17,5677.227
6/4/2024 7:18,5677.228
6/4/2024 7:19,5677.23
6/4/2024 7:20,5677.231
6/4/2024 7:21,5677.233
6/4/2024 7:22,5677.234
6/4/2024 7:23,5677.236
6/4/2024 7:24,5677.238
6/4/2024 7:25,5677.24
6/4/2024 7:26,5677.241
6/4/2024 7:27,5677.242
6/4/2024 7:28,5677.242
6/4/2024 7:29,5677.243
6/4/2024 7:30,5677.246
6/4/2024 7:31,5677.248
6/4/2024 7:32,5677.251
6/4/2024 7:33,5677.253
6/4/2024 7:34,5677.256
6/4/2024 7:35,5677.258
6/4/2024 7:36,5677.261
6/4/2024 7:37,5677.263
6/4/2024 7:38,5677.265
6/4/2024 7:39,5677.267
6/4/2024 7:40,5677.269
6/4/2024 7:41,5677.271
6/4/2024 7:42,5677.273
6/4/2024 7:43,5677.275
6/4/2024 7:44,5677.278
6/4/2024 7:45,5677.28
6/4/2024 7:46,5677.282
6/4/2024 7:47,5677.285
6/4/2024 7:48,5677.288
6/4/2024 7:49,5677.29
6/4/2024 7:50,5677.293
6/4/2024 7:51,5677.296
6/4/2024 7:52,5677.301
6/4/2024 7:53,5677.307
6/4/2024 7:56,5677.327
6/4/2024 7:57,5677.334
6/4/2024 7:58,5677.341
6/4/2024 7:59,5677.348
6/4/2024 8:00,5677.355
6/4/2024 8:01,5677.361
6/4/2024 8:02,5677.367
6/4/2024 8:03,5677.372
6/4/2024 8:04,5677.378
6/4/2024 8:05,5677.383
6/4/2024 8:06,5677.389
6/4/2024 8:07,5677.396
6/4/2024 8:08,5677.403
6/4/2024 8:09,5677.41
6/4/2024 8:10,5677.416
6/4/2024 8:11,5677.422
6/4/2024 8:12,5677.428
6/4/2024 8:13,5677.433
6/4/2024 8:14,5677.437
6/4/2024 8:15,5677.44
6/4/2024 8:16,5677.444
6/4/2024 8:17,5677.447
6/4/2024 8:18,5677.451
6/4/2024 8:19,5677.455
6/4/2024 8:20,5677.458
6/4/2024 8:21,5677.462
6/4/2024 8:22,5677.466
6/4/2024 8:23,5677.47
6/4/2024 8:24,5677.474
6/4/2024 8:25,5677.478
6/4/2024 8:26,5677.482
6/4/2024 8:27,5677.485
6/4/2024 8:28,5677.488
6/4/2024 8:29,5677.491
6/4/2024 8:30,5677.494
6/4/2024 8:31,5677.497
6/4/2024 8:32,5677.501
6/4/2024 8:33,5677.507
6/4/2024 8:34,5677.55
6/4/2024 8:35,5677.59
6/4/2024 8:36,5677.625
6/4/2024 8:37,5677.627
6/4/2024 8:38,5677.629
6/4/2024 8:39,5677.631
6/4/2024 8:40,5677.632
6/4/2024 8:41,5677.634
6/4/2024 8:42,5677.635
6/4/2024 8:43,5677.636
6/4/2024 8:44,5677.636
6/4/2024 8:45,5677.637
6/4/2024 8:46,5677.637
6/4/2024 8:47,5677.637
6/4/2024 8:48,5677.637
6/4/2024 8:49,5677.637
6/4/2024 8:50,5677.637
6/4/2024 8:51,5677.637
6/4/2024 8:52,5677.637
6/4/2024 8:53,5677.637
6/4/2024 8:54,5677.637
6/4/2024 8:55,5677.637
6/4/2024 8:56,5677.637
6/4/2024 8:57,5677.637
6/4/2024 8:58,5677.637
6/4/2024 8:59,5677.637
6/4/2024 9:00,5677.637
6/4/2024 9:01,5677.637
6/4/2024 9:02,5677.637
6/4/2024 9:03,5677.637
6/4/2024 9:04,5677.637
6/4/2024 9:05,5677.638
6/4/2024 9:06,5677.638
6/4/2024 9:07,5677.638
6/4/2024 9:08,5677.638
6/4/2024 9:09,5677.638
6/4/2024 9:10,5677.638
6/4/2024 9:11,5677.638
6/4/2024 9:12,5677.639
6/4/2024 9:13,5677.639
6/4/2024 9:14,5677.639
6/4/2024 9:15,5677.639
6/4/2024 9:16,5677.639
6/4/2024 9:17,5677.639
6/4/2024 9:18,5677.639
6/4/2024 9:19,5677.639
6/4/2024 9:20,5677.639
6/4/2024 9:21,5677.639
6/4/2024 9:22,5677.64
6/4/2024 9:23,5677.64
6/4/2024 9:24,5677.64
6/4/2024 9:25,5677.64
6/4/2024 9:26,5677.64
6/4/2024 9:27,5677.64
6/4/2024 9:28,5677.64
6/4/2024 9:29,5677.64
6/4/2024 9:30,5677.64
6/4/2024 9:31,5677.64
6/4/2024 9:32,5677.64
6/4/2024 9:33,5677.64
6/4/2024 9:34,5677.641
6/4/2024 9:35,5677.641
6/4/2024 9:36,5677.641
6/4/2024 9:37,5677.641
6/4/2024 9:38,5677.641
6/4/2024 9:39,5677.641
6/4/2024 9:40,5677.641
6/4/2024 9:41,5677.641
6/4/2024 9:42,5677.641
6/4/2024 9:43,5677.641
6/4/2024 9:44,5677.641
6/4/2024 9:45,5677.641
6/4/2024 9:46,5677.641
6/4/2024 9:47,5677.641
6/4/2024 9:48,5677.642
6/4/2024 9:49,5677.642
6/4/2024 9:50,5677.642
6/4/2024 9:51,5677.642
6/4/2024 9:52,5677.642
6/4/2024 9:53,5677.642
6/4/2024 9:54,5677.642
6/4/2024 9:55,5677.642
6/4/2024 9:56,5677.642
6/4/2024 9:57,5677.642
6/4/2024 9:58,5677.643
6/4/2024 9:59,5677.643
6/4/2024 10:00,5677.643
6/4/2024 10:01,5677.643
6/4/2024 10:02,5677.643
6/4/2024 10:03,5677.643
6/4/2024 10:04,5677.643
6/4/2024 10:05,5677.643
6/4/2024 10:06,5677.643
6/4/2024 10:07,5677.643
6/4/2024 10:08,5677.643
6/4/2024 10:09,5677.643
6/4/2024 10:10,5677.643
6/4/2024 10:11,5677.643
6/4/2024 10:12,5677.643
6/4/2024 10:13,5677.643
6/4/2024 10:14,5677.643
6/4/2024 10:15,5677.644
6/4/2024 10:16,5677.644
6/4/2024 10:17,5677.644
6/4/2024 10:18,5677.644
6/4/2024 10:19,5677.644
6/4/2024 10:20,5677.644
6/4/2024 10:21,5677.644
6/4/2024 10:22,5677.644
6/4/2024 10:23,5677.644
6/4/2024 10:24,5677.644
6/4/2024 10:25,5677.644
6/4/2024 10:26,5677.644
6/4/2024 10:27,5677.644
6/4/2024 10:28,5677.645
6/4/2024 10:29,5677.645
6/4/2024 10:30,5677.645
6/4/2024 10:31,5677.645
6/4/2024 10:32,5677.645
6/4/2024 10:33,5677.645
6/4/2024 10:34,5677.645
6/4/2024 10:35,5677.645
6/4/2024 10:36,5677.645
6/4/2024 10:37,5677.645
6/4/2024 10:38,5677.645
6/4/2024 10:39,5677.645
6/4/2024 10:40,5677.645
6/4/2024 10:41,5677.646
6/4/2024 10:42,5677.646
6/4/2024 10:43,5677.646
6/4/2024 10:44,5677.646
6/4/2024 10:45,5677.646
6/4/2024 10:46,5677.646
6/4/2024 10:47,5677.646
6/4/2024 10:48,5677.646
6/4/2024 10:49,5677.646
6/4/2024 10:50,5677.647
6/4/2024 10:51,5677.647
6/4/2024 10:52,5677.647
6/4/2024 10:53,5677.647
6/4/2024 10:54,5677.647
6/4/2024 10:55,5677.647
6/4/2024 10:56,5677.649
6/4/2024 10:57,5677.649
6/4/2024 10:58,5677.649
6/4/2024 10:59,5677.649
6/4/2024 11:00,5677.649
6/4/2024 11:01,5677.649
6/4/2024 11:02,5677.649
6/4/2024 11:03,5677.65
6/4/2024 11:04,5677.65
6/4/2024 11:05,5677.65
6/4/2024 11:06,5677.65
6/4/2024 11:07,5677.65
6/4/2024 11:08,5677.65
6/4/2024 11:09,5677.65
6/4/2024 11:10,5677.65
6/4/2024 11:11,5677.65
6/4/2024 11:12,5677.65
6/4/2024 11:13,5677.65
6/4/2024 11:14,5677.65
6/4/2024 11:15,5677.65
6/4/2024 11:16,5677.651
6/4/2024 11:17,5677.651
6/4/2024 11:18,5677.651
6/4/2024 11:19,5677.651
6/4/2024 11:20,5677.651
6/4/2024 11:21,5677.651
6/4/2024 11:22,5677.651
6/4/2024 11:23,5677.651
6/4/2024 11:24,5677.651
6/4/2024 11:25,5677.651
6/4/2024 11:26,5677.651
6/4/2024 11:27,5677.652
6/4/2024 11:28,5677.652
6/4/2024 11:29,5677.652
6/4/2024 11:30,5677.652
6/4/2024 11:31,5677.652
6/4/2024 11:32,5677.652
6/4/2024 11:45,5677.654
6/4/2024 11:50,5677.654
6/4/2024 11:51,5677.655
6/4/2024 11:52,5677.655
6/4/2024 11:53,5677.655
6/4/2024 11:54,5677.655
6/4/2024 11:55,5677.655
6/4/2024 11:56,5677.655
6/4/2024 11:57,5677.655
6/4/2024 11:58,5677.655
6/4/2024 11:59,5677.655
6/4/2024 12:00,5677.655
6/4/2024 12:01,5677.655
6/4/2024 12:02,5677.655
6/4/2024 12:03,5677.655
6/4/2024 12:04,5677.655
6/4/2024 12:05,5677.655
6/4/2024 12:06,5677.655
6/4/2024 12:07,5677.655
6/4/2024 12:08,5677.655
6/4/2024 12:09,5677.655
6/4/2024 12:10,5677.655
6/4/2024 12:11,5677.655
6/4/2024 12:12,5677.655
6/4/2024 12:13,5677.655
6/4/2024 12:14,5677.656
6/4/2024 12:15,5677.656
6/4/2024 12:16,5677.656
6/4/2024 12:17,5677.656
6/4/2024 12:18,5677.656
6/4/2024 12:19,5677.656
6/4/2024 12:20,5677.656
6/4/2024 12:21,5677.657
6/4/2024 12:22,5677.657
6/4/2024 12:23,5677.658
6/4/2024 12:24,5677.659
6/4/2024 12:25,5677.66
6/4/2024 12:26,5677.661
6/4/2024 12:27,5677.662
6/4/2024 12:28,5677.662
6/4/2024 12:29,5677.663
6/4/2024 12:30,5677.663
6/4/2024 12:31,5677.664
6/4/2024 12:32,5677.664
6/4/2024 12:33,5677.665
6/4/2024 12:34,5677.666
6/4/2024 12:35,5677.666
6/4/2024 12:36,5677.666
6/4/2024 12:37,5677.666
6/4/2024 12:38,5677.666
6/4/2024 12:39,5677.666
6/4/2024 12:40,5677.666
6/4/2024 12:41,5677.667
6/4/2024 12:42,5677.667
6/4/2024 12:43,5677.667
6/4/2024 12:44,5677.667
6/4/2024 12:45,5677.667
6/4/2024 12:46,5677.668
6/4/2024 12:47,5677.668
6/4/2024 12:48,5677.669
6/4/2024 12:49,5677.669
6/4/2024 12:50,5677.669
6/4/2024 12:51,5677.669
6/4/2024 12:52,5677.669
6/4/2024 12:53,5677.67
6/4/2024 12:54,5677.67
6/4/2024 12:55,5677.67
6/4/2024 12:56,5677.67
6/4/2024 12:57,5677.67
6/4/2024 12:58,5677.67
6/4/2024 12:59,5677.671
6/4/2024 13:00,5677.671
6/4/2024 13:01,5677.671
6/4/2024 13:02,5677.672
6/4/2024 13:03,5677.672
6/4/2024 13:04,5677.672
6/4/2024 13:05,5677.673
6/4/2024 13:06,5677.673
6/4/2024 13:07,5677.673
6/4/2024 13:08,5677.674
6/4/2024 13:09,5677.674
6/4/2024 13:10,5677.674
6/4/2024 13:11,5677.675
6/4/2024 13:12,5677.676
6/4/2024 13:13,5677.676
6/4/2024 13:14,5677.676
6/4/2024 13:15,5677.677
6/4/2024 13:16,5677.678
6/4/2024 13:17,5677.679
6/4/2024 13:18,5677.68
6/4/2024 13:19,5677.68
6/4/2024 13:21,5677.682
6/4/2024 13:22,5677.682
6/4/2024 13:23,5677.682
6/4/2024 13:24,5677.682
6/4/2024 13:25,5677.683
6/4/2024 13:26,5677.683
6/4/2024 13:27,5677.683
6/4/2024 13:28,5677.683
6/4/2024 13:29,5677.683
6/4/2024 13:30,5677.684
6/4/2024 13:31,5677.684
6/4/2024 13:32,5677.684
6/4/2024 13:45,5677.685
6/4/2024 14:00,5677.687
6/4/2024 14:15,5677.689
6/4/2024 14:30,5677.691
6/4/2024 14:45,5677.695
6/4/2024 15:00,5677.698
6/4/2024 15:15,5677.7
6/4/2024 15:30,5677.702
6/4/2024 15:45,5677.704
6/4/2024 16:00,5677.706
6/4/2024 16:15,5677.71
6/4/2024 16:30,5677.716
6/4/2024 16:45,5677.717
6/4/2024 17:00,5677.719
6/4/2024 17:15,5677.724
6/4/2024 17:30,5677.726
6/4/2024 17:45,5677.728
6/4/2024 18:00,5677.731
6/4/2024 18:15,5677.819
6/4/2024 18:30,5677.993
6/4/2024 18:45,5678.014
6/4/2024 19:00,5678.016
6/4/2024 19:15,5678.106
6/4/2024 19:30,5678.107
6/4/2024 19:45,5678.11
6/4/2024 20:00,5678.113
6/4/2024 20:15,5678.115
6/4/2024 20:30,5678.116
6/4/2024 20:45,5678.119
6/4/2024 21:00,5678.121
6/4/2024 21:15,5678.122
6/4/2024 21:30,5678.151
6/4/2024 21:45,5678.268
6/4/2024 22:00,5678.388
6/4/2024 22:15,5678.511
6/4/2024 22:30,5678.651
6/4/2024 22:45,5678.792
6/4/2024 23:00,5678.909
6/4/2024 23:15,5678.909
6/4/2024 23:30,5678.909
6/4/2024 23:45,5678.909
6/5/2024 0:00,5678.909
6/5/2024 0:15,5678.909
6/5/2024 0:30,5678.909
6/5/2024 0:45,5678.909
6/5/2024 1:00,5678.909
6/5/2024 1:15,5678.909
6/5/2024 1:30,5678.909
6/5/2024 1:45,5678.909
6/5/2024 2:00,5678.909
6/5/2024 2:15,5678.909
6/5/2024 2:30,5678.909
6/5/2024 2:45,5678.909
6/5/2024 3:00,5678.909
6/5/2024 3:15,5678.909
6/5/2024 3:30,5678.909
6/5/2024 3:45,5678.909
6/5/2024 4:00,5678.909
6/5/2024 4:15,5678.909
6/5/2024 4:30,5678.909
6/5/2024 4:45,5678.909
6/5/2024 5:00,5678.909
6/5/2024 5:15,5678.909
6/5/2024 5:30,5678.909
6/5/2024 5:45,5678.909
6/5/2024 6:00,5678.909
6/5/2024 6:15,5678.909
6/5/2024 6:30,5678.909
6/5/2024 6:45,5678.909
6/5/2024 7:00,5678.909
6/5/2024 7:15,5679.181
6/5/2024 7:30,5679.256
6/5/2024 7:45,5679.318
