datetime,low_used_diff,normal_used_diff
2024-08-05 14:00:00,0.0,0.0529999999998833
2024-08-05 15:00:00,0.0,0.037999999999556
2024-08-05 16:00:00,0.0,0.2579999999998106
2024-08-05 17:00:00,0.0,0.2050000000008365
2024-08-05 18:00:00,0.0,0.1709999999993668
2024-08-05 19:00:00,0.0,0.030999999999948902
2024-08-05 20:00:00,0.0,0.011000000000421901
2024-08-05 21:00:00,0.0,0.0180000000000289
2024-08-05 22:00:00,0.0,0.313999999999396
2024-08-05 23:00:00,0.4189999999998689,0.1510000000007494
2024-08-06 00:00:00,0.4189999999998688,0.0
2024-08-06 01:00:00,0.3940000000002326,0.0
2024-08-06 02:00:00,0.2489999999997961,0.0
2024-08-06 03:00:00,0.31600000000071293,0.0
2024-08-06 04:00:00,0.329999999999927,0.0
2024-08-06 05:00:00,0.4789999999993595,0.0
2024-08-06 06:00:00,0.3510000000005674,0.0
2024-08-06 07:00:00,0.0810000000001309,0.1259999999992941
2024-08-06 08:00:00,0.0,0.0620000000008075
2024-08-06 09:00:00,0.0,0.0749999999998179
2024-08-06 10:00:00,0.0,0.0099999999993085
2024-08-06 11:00:00,0.0,0.013000000000829301
2024-08-06 12:00:00,0.0,0.0169999999998252
2024-08-06 13:00:00,0.0,0.0140000000001235
2024-08-06 14:00:00,0.0,0.0109999999995123
2024-08-06 15:00:00,0.0,0.023000000000138
2024-08-06 16:00:00,0.0,0.0
2024-08-06 17:00:00,0.0,0.0
2024-08-06 18:00:00,0.0,0.287999999999556
2024-08-06 19:00:00,0.0,0.0290000000004509
2024-08-06 20:00:00,0.0,0.20200000000022542
2024-08-06 21:00:00,0.0,0.027000000000043496
2024-08-06 22:00:00,0.0,0.0219999999999344
2024-08-06 23:00:00,0.2179999999998471,0.0019999999994979
2024-08-07 00:00:00,2.7020000000002256,0.0
2024-08-07 01:00:00,3.381999999999607,0.0
2024-08-07 02:00:00,1.511000000000422,0.0
2024-08-07 03:00:00,0.3719999999993886,0.0
2024-08-07 04:00:00,0.3110000000006037,0.0
2024-08-07 05:00:00,0.4420000000000071,0.0
2024-08-07 06:00:00,0.3679999999994832,0.0
2024-08-07 07:00:00,0.0820000000003347,0.2020000000002254
2024-08-07 08:00:00,0.0,0.2430000000003928
2024-08-07 09:00:00,0.0,0.0159999999996215
2024-08-07 10:00:00,0.0,0.0330000000003563
2024-08-07 11:00:00,0.0,0.0159999999996215
2024-08-07 12:00:00,0.0,0.036000000000058
2024-08-07 13:00:00,0.0,0.0410000000001671
2024-08-07 14:00:00,0.0,0.010000000000218
2024-08-07 15:00:00,0.0,0.0
2024-08-07 16:00:00,0.0,0.0
2024-08-07 17:00:00,0.0,0.0
2024-08-07 18:00:00,0.0,0.0099999999993087
2024-08-07 19:00:00,0.0,0.0100000000002181
2024-08-07 20:00:00,0.0,0.0079999999998106
2024-08-07 21:00:00,0.0,0.0039999999999053
2024-08-07 22:00:00,0.0,0.0040000000008148
2024-08-07 23:00:00,0.0039999999999053,0.0019999999994979
2024-08-08 00:00:00,0.2609999999995123,0.0
2024-08-08 01:00:00,0.9800000000004728,0.0
2024-08-08 02:00:00,1.7269999999998618,0.0
2024-08-08 03:00:00,1.3919999999998254,0.0
2024-08-08 04:00:00,0.4430000000002109,0.0
2024-08-08 05:00:00,0.6199999999998909,0.0
2024-08-08 06:00:00,0.4710000000004581,0.0
2024-08-08 07:00:00,0.1109999999998763,0.2309999999997671
2024-08-08 08:00:00,0.0,0.1630000000004655
2024-08-08 09:00:00,0.0,0.07200000000011621
2024-08-08 10:00:00,0.0,0.0169999999998252
2024-08-08 11:00:00,0.0,0.0150000000003273
2024-08-08 12:00:00,0.0,0.0359999999991485
2024-08-08 13:00:00,0.0,0.0560000000004945
2024-08-08 14:00:00,0.0,0.0410000000001671
2024-08-08 15:00:00,0.0,0.0140000000001236
2024-08-08 16:00:00,0.0,0.0039999999999054
2024-08-08 17:00:00,0.0,0.0109999999995124
2024-08-08 18:00:00,0.0,0.0169999999998253
2024-08-08 19:00:00,0.0,0.0520000000005891
2024-08-08 20:00:00,0.0,0.0959999999995487
2024-08-08 21:00:00,0.0,0.0120000000006256
2024-08-08 22:00:00,0.0,0.5270000000000434
2024-08-08 23:00:00,0.0999999999994542,0.1869999999998981
2024-08-09 00:00:00,0.1050000000004728,0.0
2024-08-09 01:00:00,0.4160000000001671,0.0
2024-08-09 02:00:00,0.5439999999998689,0.0
2024-08-09 03:00:00,0.4719999999997524,0.0
2024-08-09 04:00:00,0.4170000000003708,0.0
2024-08-09 05:00:00,0.6679999999996651,0.0
2024-08-09 06:00:00,0.4350000000003999,0.0
2024-08-09 07:00:00,0.1039999999993597,0.2939999999998688
2024-08-09 08:00:00,0.0,0.3829999999998106
2024-08-09 09:00:00,0.0,0.4719999999997525
2024-08-09 10:00:00,0.0,0.061000000000603696
2024-08-09 11:00:00,0.0,0.0909999999994396
2024-08-09 12:00:00,0.0,0.1500000000005455
2024-08-09 13:00:00,0.0,0.7139999999999416
2024-08-09 14:00:00,0.0,0.0410000000001671
2024-08-09 15:00:00,0.0,0.0439999999998688
2024-08-09 16:00:00,0.0,0.15999999999985431
2024-08-09 17:00:00,0.0,1.01299999999992
2024-08-09 18:00:00,0.0,2.8500000000003634
2024-08-09 19:00:00,0.0,0.0339999999996505
2024-08-09 20:00:00,0.0,0.1880000000001017
2024-08-09 21:00:00,0.0,0.524999999999636
2024-08-09 22:00:00,0.0,0.6520000000000435
2024-08-09 23:00:00,0.490000000000691,0.1220000000002983
2024-08-10 00:00:00,3.1749999999992724,0.0
2024-08-10 01:00:00,3.680000000000291,0.0
2024-08-10 02:00:00,0.649999999999636,0.0
2024-08-10 03:00:00,0.3690000000005965,0.0
2024-08-10 04:00:00,0.3710000000000944,0.0
2024-08-10 05:00:00,0.4789999999993596,0.0
2024-08-10 06:00:00,0.3140000000003053,0.0
2024-08-10 07:00:00,0.3079999999999926,0.0
2024-08-10 08:00:00,0.1570000000001526,0.0
2024-08-10 09:00:00,0.0879999999997379,0.0
2024-08-10 10:00:00,0.1180000000003927,0.0
2024-08-10 11:00:00,0.0309999999999488,0.0
2024-08-10 12:00:00,0.0090000000000143,0.0
2024-08-10 13:00:00,0.05499999999938131,0.0
2024-08-10 14:00:00,0.0300000000006545,0.0
2024-08-10 15:00:00,0.0090000000000145,0.0
2024-08-10 16:00:00,0.0,0.0
2024-08-10 17:00:00,0.0,0.0
2024-08-10 18:00:00,0.0039999999999053,0.0
2024-08-10 19:00:00,0.006999999999607,0.0
2024-08-10 20:00:00,0.0030000000006110998,0.0
2024-08-10 21:00:00,0.0039999999999053,0.0
2024-08-10 22:00:00,0.005000000000109,0.0
2024-08-10 23:00:00,0.0059999999994032,0.0
2024-08-11 00:00:00,0.6970000000001162,0.0
2024-08-11 01:00:00,0.9139999999997596,0.0
2024-08-11 02:00:00,2.610000000000582,0.0
2024-08-11 03:00:00,0.5389999999997597,0.0
2024-08-11 04:00:00,0.3190000000004145,0.0
2024-08-11 05:00:00,0.5219999999999345,0.0
2024-08-11 06:00:00,0.3489999999992503,0.0
2024-08-11 07:00:00,0.1920000000000071,0.0
2024-08-11 08:00:00,0.071000000000822,0.0
2024-08-11 09:00:00,0.0739999999996142,0.0
2024-08-11 10:00:00,0.0090000000000144,0.0
2024-08-11 11:00:00,0.0119999999997161,0.0
2024-08-11 12:00:00,0.0030000000006110998,0.0
2024-08-11 13:00:00,0.0049999999991996,0.0
2024-08-11 14:00:00,0.013000000000829301,0.0
2024-08-11 15:00:00,0.0009999999992942,0.0
2024-08-11 16:00:00,0.0030000000006111,0.0
2024-08-11 17:00:00,0.005000000000109001,0.0
2024-08-11 18:00:00,0.0609999999996942,0.0
2024-08-11 19:00:00,0.0100000000002182,0.0
2024-08-11 20:00:00,0.0039999999999053,0.0
2024-08-11 21:00:00,0.0169999999998253,0.0
2024-08-11 22:00:00,0.005000000000109,0.0
2024-08-11 23:00:00,0.0079999999998106,0.0
2024-08-12 00:00:00,0.0060000000003127,0.0
2024-08-12 01:00:00,0.0059999999994032,0.0
2024-08-12 02:00:00,0.005000000000109,0.0
2024-08-12 03:00:00,0.0060000000003127,0.0
2024-08-12 04:00:00,0.0059999999994032,0.0
2024-08-12 05:00:00,0.016000000000531,0.0
2024-08-12 06:00:00,0.0060000000003127,0.0
2024-08-12 07:00:00,0.0019999999994979,0.005000000000109
2024-08-12 08:00:00,0.0,0.0039999999999053
2024-08-12 09:00:00,0.0,0.0039999999999053
2024-08-12 10:00:00,0.0,0.0060000000003127
2024-08-12 11:00:00,0.0,0.0059999999994032
2024-08-12 12:00:00,0.0,0.0070000000005164
2024-08-12 13:00:00,0.0,0.0069999999996069
2024-08-12 14:00:00,0.0,0.0020000000004074
2024-08-12 15:00:00,0.0,0.0
2024-08-12 16:00:00,0.0,0.0
2024-08-12 17:00:00,0.0,0.0099999999993086
2024-08-12 18:00:00,0.0,0.8610000000007857
2024-08-12 19:00:00,0.0,0.594999999999345
2024-08-12 20:00:00,0.0,1.668999999999869
2024-08-12 21:00:00,0.0,0.4320000000006984
2024-08-12 22:00:00,0.0,0.5039999999999053
2024-08-12 23:00:00,0.311999999999898,0.0999999999994543
2024-08-13 00:00:00,0.423999999999978,0.0
2024-08-13 01:00:00,0.3789999999999052,0.0
2024-08-13 02:00:00,0.39600000000064006,0.0
2024-08-13 03:00:00,0.3719999999993887,0.0
2024-08-13 04:00:00,0.3310000000001308,0.0
2024-08-13 05:00:00,0.5150000000003272,0.0
2024-08-13 06:00:00,0.39099999999962143,0.0
2024-08-13 07:00:00,0.0820000000003347,0.1930000000002109
2024-08-13 08:00:00,0.0,0.3010000000003855
2024-08-13 09:00:00,0.0,0.6049999999995633
2024-08-13 10:00:00,0.0,0.42200000000048
2024-08-13 11:00:00,0.0,0.0039999999999053
2024-08-13 12:00:00,0.0,0.014999999999417701
2024-08-13 13:00:00,0.0,0.0120000000006256
2024-08-13 14:00:00,0.0,0.0209999999997305
2024-08-13 15:00:00,0.0,0.0169999999998251
2024-08-13 16:00:00,0.0,0.014000000000123601
2024-08-13 17:00:00,0.0,0.011999999999716
2024-08-13 18:00:00,0.0,0.0880000000006474
2024-08-13 19:00:00,0.0,0.5569999999997889
2024-08-13 20:00:00,0.0,1.7029999999995198
2024-08-13 21:00:00,0.0,3.4710000000004584
2024-08-13 22:00:00,0.0,1.1739999999999782
2024-08-13 23:00:00,0.3429999999998471,0.2119999999995343
2024-08-14 00:00:00,0.5079999999998107,0.0
2024-08-14 01:00:00,0.4030000000002472,0.0
2024-08-14 02:00:00,0.3379999999997378,0.0
2024-08-14 03:00:00,0.37300000000050193,0.0
2024-08-14 04:00:00,0.3569999999999707,0.0
2024-08-14 05:00:00,0.4769999999998616,0.0
2024-08-14 06:00:00,0.3720000000002982,0.0
2024-08-14 07:00:00,0.0929999999998471,0.1970000000001164
2024-08-14 08:00:00,0.0,0.2319999999999707
2024-08-14 09:00:00,0.0,0.014000000000123601
2024-08-14 10:00:00,0.0,0.079999999999927
2024-08-14 11:00:00,0.0,0.0060000000003127
2024-08-14 12:00:00,0.0,0.0060000000003127
2024-08-14 13:00:00,0.0,0.12199999999938871
2024-08-14 14:00:00,0.0,0.0079999999998107
2024-08-14 15:00:00,0.0,0.0040000000008148
2024-08-14 16:00:00,0.0,0.1099999999996724
2024-08-14 17:00:00,0.0,0.7460000000000945
2024-08-14 18:00:00,0.0,2.018000000000029
2024-08-14 19:00:00,0.0,2.9899999999997817
2024-08-14 20:00:00,0.0,1.780999999999949
2024-08-14 21:00:00,0.0,2.73700000000008
2024-08-14 22:00:00,0.0,1.4920000000001892
2024-08-14 23:00:00,2.161000000000058,0.2919999999994616
2024-08-15 00:00:00,4.092999999999847,0.0
2024-08-15 01:00:00,3.923999999999978,0.0
2024-08-15 02:00:00,1.1329999999998106,0.0
2024-08-15 03:00:00,0.2610000000004217,0.0
2024-08-15 04:00:00,0.26399999999921403,0.0
2024-08-15 05:00:00,0.5390000000006692,0.0
2024-08-15 06:00:00,0.29899999999997795,0.0
2024-08-15 07:00:00,0.0709999999999126,0.1550000000006546
2024-08-15 08:00:00,0.0,0.1799999999993813
2024-08-15 09:00:00,0.0,0.1010000000005672
2024-08-15 10:00:00,0.0,0.0169999999998252
2024-08-15 11:00:00,0.0,0.0330000000003563
2024-08-15 12:00:00,0.0,0.0339999999996506
2024-08-15 13:00:00,0.0,0.033999999999650504
2024-08-15 14:00:00,0.0,0.0320000000001526
2024-08-15 15:00:00,0.0,0.0320000000001526
2024-08-15 16:00:00,0.0,0.029999999999745102
2024-08-15 17:00:00,0.0,0.0540000000000871
2024-08-15 18:00:00,0.0,0.0330000000003563
2024-08-15 19:00:00,0.0,0.0990000000001598
2024-08-15 20:00:00,0.0,0.014999999999417802
2024-08-15 21:00:00,0.0,0.0169999999998253
2024-08-15 22:00:00,0.0,0.4410000000007129
2024-08-15 23:00:00,2.3159999999998035,0.2969999999995707
2024-08-16 00:00:00,3.2650000000003274,0.0
2024-08-16 01:00:00,1.0879999999997378,0.0
2024-08-16 02:00:00,0.3109999999996942,0.0
2024-08-16 03:00:00,0.2740000000003418,0.0
2024-08-16 04:00:00,0.3990000000003418,0.0
2024-08-16 05:00:00,0.381999999999607,0.0
2024-08-16 06:00:00,0.2659999999996216,0.0
2024-08-16 07:00:00,0.0770000000002255,0.229000000000269
2024-08-16 08:00:00,0.0,0.2129999999997379
2024-08-16 09:00:00,0.0,0.1310000000003126
2024-08-16 10:00:00,0.0,0.048999999999978006
2024-08-16 11:00:00,0.0,0.0320000000001526
2024-08-16 12:00:00,0.0,0.7869999999993522
2024-08-16 13:00:00,0.0,0.9210000000002765
2024-08-16 14:00:00,0.0,0.3729999999995924
2024-08-16 15:00:00,0.0,0.0110000000004218
2024-08-16 16:00:00,0.0,0.4499999999998179
2024-08-16 17:00:00,0.0,0.2719999999999344
2024-08-16 18:00:00,0.0,0.2250000000003636
2024-08-16 19:00:00,0.0,0.4210000000002763
2024-08-16 20:00:00,0.0,0.37999999999919953
2024-08-16 21:00:00,0.0,0.5010000000002035
2024-08-16 22:00:00,0.0,0.33399999999983254
2024-08-16 23:00:00,0.24800000000050199,0.0619999999998981
2024-08-17 00:00:00,0.274999999999636,0.0
2024-08-17 01:00:00,0.2780000000002472,0.0
2024-08-17 02:00:00,0.2719999999999344,0.0
2024-08-17 03:00:00,0.3149999999995997,0.0
2024-08-17 04:00:00,0.2100000000000363,0.0
2024-08-17 05:00:00,0.39600000000064006,0.0
2024-08-17 06:00:00,0.2969999999995705,0.0
2024-08-17 07:00:00,0.2370000000000798,0.0
2024-08-17 08:00:00,0.067000000000007,0.0
2024-08-17 09:00:00,0.0850000000000362,0.0
2024-08-17 10:00:00,0.0069999999996069,0.0
2024-08-17 11:00:00,0.0070000000005164,0.0
2024-08-17 12:00:00,0.0069999999996069,0.0
2024-08-17 13:00:00,0.018000000000028903,0.0
2024-08-17 14:00:00,0.0140000000001234,0.0
2024-08-17 15:00:00,0.0039999999999053,0.0
2024-08-17 16:00:00,0.0010000000002037,0.0
2024-08-17 17:00:00,0.0060000000003128,0.0
2024-08-17 18:00:00,0.030999999999948902,0.0
2024-08-17 19:00:00,0.0029999999997016,0.0
2024-08-17 20:00:00,0.059000000000196395,0.0
2024-08-17 21:00:00,0.0599999999994906,0.0
2024-08-17 22:00:00,0.016000000000531,0.0
2024-08-17 23:00:00,0.0069999999996069,0.0
2024-08-18 00:00:00,0.0079999999998106,0.0
2024-08-18 01:00:00,0.0060000000003127,0.0
2024-08-18 02:00:00,0.0069999999996069,0.0
2024-08-18 03:00:00,0.0070000000005164,0.0
2024-08-18 04:00:00,0.0059999999994032,0.0
2024-08-18 05:00:00,0.0080000000007202,0.0
2024-08-18 06:00:00,0.0059999999994032,0.0
2024-08-18 07:00:00,0.005000000000109,0.0
2024-08-18 08:00:00,0.0030000000006110998,0.0
2024-08-18 09:00:00,0.006999999999607,0.0
2024-08-18 10:00:00,0.0069999999996069,0.0
2024-08-18 11:00:00,0.0060000000003127,0.0
2024-08-18 12:00:00,0.011999999999716,0.0
2024-08-18 13:00:00,0.0140000000001234,0.0
2024-08-18 14:00:00,0.0120000000006256,0.0
2024-08-18 15:00:00,0.013999999999214,0.0
2024-08-18 16:00:00,0.0,0.0
2024-08-18 17:00:00,0.0080000000007202,0.0
2024-08-18 18:00:00,0.0,0.0
2024-08-18 19:00:00,0.0,0.0
2024-08-18 20:00:00,0.0079999999998107,0.0
2024-08-18 21:00:00,0.0079999999998107,0.0
2024-08-18 22:00:00,0.0060000000003127,0.0
2024-08-18 23:00:00,0.0099999999993086,0.0
2024-08-19 00:00:00,0.8140000000003054,0.0
2024-08-19 01:00:00,0.8180000000002108,0.0
2024-08-19 02:00:00,1.7330000000001746,0.0
2024-08-19 03:00:00,0.2569999999996069,0.0
2024-08-19 04:00:00,0.3010000000003854,0.0
2024-08-19 05:00:00,0.42699999999967975,0.0
2024-08-19 06:00:00,0.3100000000003999,0.0
2024-08-19 07:00:00,0.0609999999996944,0.11200000000008001
2024-08-19 08:00:00,0.0,0.0170000000007348
2024-08-19 09:00:00,0.0,0.0839999999998325
2024-08-19 10:00:00,0.0,0.0029999999997016
2024-08-19 11:00:00,0.0,0.0060000000003127
2024-08-19 12:00:00,0.0,0.0059999999994032
2024-08-19 13:00:00,0.0,0.0080000000007201
2024-08-19 14:00:00,0.0,0.0079999999998107
2024-08-19 15:00:00,0.0,0.0010000000002037
2024-08-19 16:00:00,0.0,0.0
2024-08-19 17:00:00,0.0,0.0029999999997016
2024-08-19 18:00:00,0.0,0.1899999999995998
2024-08-19 19:00:00,0.0,0.051000000000385404
2024-08-19 20:00:00,0.0,0.0590000000001963
2024-08-19 21:00:00,0.0,0.0029999999997016
2024-08-19 22:00:00,0.0,0.0200000000004363
2024-08-19 23:00:00,0.0039999999999053,0.0009999999992942
2024-08-20 00:00:00,0.8180000000002109,0.0
2024-08-20 01:00:00,3.0900000000001455,0.0
2024-08-20 02:00:00,2.407000000000153,0.0
2024-08-20 03:00:00,0.2489999999997962,0.0
2024-08-20 04:00:00,0.242000000000189,0.0
2024-08-20 05:00:00,0.4289999999991776,0.0
2024-08-20 06:00:00,0.3220000000001162,0.0
2024-08-20 07:00:00,0.0630000000001018,0.07300000000032
2024-08-20 08:00:00,0.0,0.0900000000001453
2024-08-20 09:00:00,0.0,0.0850000000000362
2024-08-20 10:00:00,0.0,0.019000000000232702
2024-08-20 11:00:00,0.0,0.0049999999991995
2024-08-20 12:00:00,0.0,0.0040000000008148
2024-08-20 13:00:00,0.0,0.020999999999730602
2024-08-20 14:00:00,0.0,0.0159999999996214
2024-08-20 15:00:00,0.0,0.0070000000005165
2024-08-20 16:00:00,0.0,0.005000000000109
2024-08-20 17:00:00,0.0,0.0059999999994032
2024-08-20 18:00:00,0.0,0.13900000000012358
2024-08-20 19:00:00,0.0,0.1099999999996725
2024-08-20 20:00:00,0.0,0.6720000000004801
2024-08-20 21:00:00,0.0,3.5219999999999345
2024-08-20 22:00:00,0.0,3.3729999999995925
2024-08-20 23:00:00,0.6069999999999708,0.5
2024-08-21 00:00:00,0.26400000000012347,0.0
2024-08-21 01:00:00,0.3000000000001817,0.0
2024-08-21 02:00:00,0.3320000000003346,0.0
2024-08-21 03:00:00,0.250999999999294,0.0
2024-08-21 04:00:00,2.644000000000233,0.0
2024-08-21 05:00:00,3.4200000000000728,0.0
2024-08-21 06:00:00,2.613999999999578,0.0
2024-08-21 07:00:00,0.0500000000001819,0.2860000000000581
2024-08-21 08:00:00,0.0,0.1199999999998906
2024-08-21 09:00:00,0.0,0.0090000000000143
2024-08-21 10:00:00,0.0,0.025000000000545402
2024-08-21 11:00:00,0.0,0.0339999999996506
2024-08-21 12:00:00,0.0,0.0439999999998688
2024-08-21 13:00:00,0.0,0.0399999999999634
2024-08-21 14:00:00,0.0,0.0440000000007783
2024-08-21 15:00:00,0.0,0.0629999999991921
2024-08-21 16:00:00,0.0,0.0380000000004655
2024-08-21 17:00:00,0.0,0.0060000000003128
2024-08-21 18:00:00,0.0,0.07499999999981789
2024-08-21 19:00:00,0.0,0.033999999999650504
2024-08-21 20:00:00,0.0,0.020999999999730602
2024-08-21 21:00:00,0.0,0.1010000000005674
2024-08-21 22:00:00,0.0,0.0429999999996652
2024-08-21 23:00:00,0.0700000000006183,0.0050000000001091
2024-08-22 00:00:00,0.7479999999995924,0.0
2024-08-22 01:00:00,4.180999999999585,0.0
2024-08-22 02:00:00,4.1840000000001965,0.0
2024-08-22 03:00:00,1.0979999999999563,0.0
2024-08-22 04:00:00,0.3900000000003272,0.0
2024-08-22 05:00:00,0.7010000000000217,0.0
2024-08-22 06:00:00,0.3949999999995269,0.0
2024-08-22 07:00:00,0.1060000000006766,0.2960000000002763
2024-08-22 08:00:00,0.0,0.18199999999978878
2024-08-22 09:00:00,0.0,0.1189999999996869
2024-08-22 10:00:00,0.0,0.0120000000006255
2024-08-22 11:00:00,0.0,0.0099999999993086
2024-08-22 12:00:00,0.0,0.022000000000843803
2024-08-22 13:00:00,0.0,0.068999999999505
2024-08-22 14:00:00,0.0,0.0070000000005164004
2024-08-22 15:00:00,0.0,0.0389999999997597
2024-08-22 16:00:00,0.0,0.0599999999994905
2024-08-22 17:00:00,0.0,0.0340000000005601
2024-08-22 18:00:00,0.0,0.0099999999993085
2024-08-22 19:00:00,0.0,0.0080000000007201
2024-08-22 20:00:00,0.0,1.1199999999998909
2024-08-22 21:00:00,0.0,4.67699999999968
2024-08-22 22:00:00,0.0,4.03400000000056
2024-08-22 23:00:00,1.3130000000001019,0.8079999999999927
2024-08-23 00:00:00,0.3419999999996433,0.0
2024-08-23 01:00:00,0.2510000000002035,0.0
2024-08-23 02:00:00,0.2649999999994177,0.0
2024-08-23 03:00:00,0.3040000000000871,0.0
2024-08-23 04:00:00,0.30200000000058913,0.0
2024-08-23 05:00:00,0.4219999999995705,0.0
2024-08-23 06:00:00,0.2020000000002254,0.0
2024-08-23 07:00:00,0.0670000000000072,0.20299999999951962
2024-08-23 08:00:00,0.0,0.242000000000189
2024-08-23 09:00:00,0.0,0.1440000000002326
2024-08-23 10:00:00,0.0,0.011999999999716
2024-08-23 11:00:00,0.0,0.0060000000003127
2024-08-23 12:00:00,0.0,0.24499999999989058
2024-08-23 13:00:00,0.0,0.10999999999967239
2024-08-23 14:00:00,0.0,0.0399999999999635
2024-08-23 15:00:00,0.0,0.06599999999980341
2024-08-23 16:00:00,0.0,0.048000000000683704
2024-08-23 17:00:00,0.0,0.0109999999995122
2024-08-23 18:00:00,0.0,0.2770000000000434
2024-08-23 19:00:00,0.0,1.8389999999999418
2024-08-23 20:00:00,0.0,2.855000000000473
2024-08-23 21:00:00,0.0,2.7280000000000655
2024-08-23 22:00:00,0.0,0.6189999999996869
2024-08-23 23:00:00,0.3599999999996724,0.1509999999998399
2024-08-24 00:00:00,0.49800000000050193,0.0
2024-08-24 01:00:00,0.3399999999992358,0.0
2024-08-24 02:00:00,0.2790000000004509,0.0
2024-08-24 03:00:00,0.33899999999994157,0.0
2024-08-24 04:00:00,0.3749999999999998,0.0
2024-08-24 05:00:00,0.3720000000002981,0.0
2024-08-24 06:00:00,0.2089999999998325,0.0
2024-08-24 07:00:00,0.2519999999994977,0.0
2024-08-24 08:00:00,0.34800000000086573,0.0
2024-08-24 09:00:00,0.3129999999991922,0.0
2024-08-24 10:00:00,0.4270000000005893,0.0
2024-08-24 11:00:00,0.020999999999730602,0.0
2024-08-24 12:00:00,0.1040000000002691,0.0
2024-08-24 13:00:00,0.0259999999998398,0.0
2024-08-24 14:00:00,0.091000000000349,0.0
2024-08-24 15:00:00,1.7599999999993088,0.0
2024-08-24 16:00:00,0.643000000000029,0.0
2024-08-24 17:00:00,1.253000000000611,0.0
2024-08-24 18:00:00,2.936999999999898,0.0
2024-08-24 19:00:00,1.626999999999498,0.0
2024-08-24 20:00:00,0.8630000000002837,0.0
2024-08-24 21:00:00,0.6689999999998688,0.0
2024-08-24 22:00:00,0.5079999999998107,0.0
2024-08-24 23:00:00,0.5399999999999635,0.0
2024-08-25 00:00:00,0.4290000000000872,0.0
2024-08-25 01:00:00,0.3789999999999053,0.0
2024-08-25 02:00:00,0.5219999999999343,0.0
2024-08-25 03:00:00,0.5590000000001962,0.0
2024-08-25 04:00:00,0.42500000000018157,0.0
2024-08-25 05:00:00,0.4440000000004146,0.0
2024-08-25 06:00:00,0.3409999999994396,0.0
2024-08-25 07:00:00,0.2809999999999489,0.0
2024-08-25 08:00:00,0.1310000000003127,0.0
2024-08-25 09:00:00,1.2510000000002035,0.0
2024-08-25 10:00:00,0.2629999999999198,0.0
2024-08-25 11:00:00,0.4070000000001527,0.0
2024-08-25 12:00:00,0.0169999999998251,0.0
2024-08-25 13:00:00,0.0190000000002326,0.0
2024-08-25 14:00:00,0.036999999999352204,0.0
2024-08-25 15:00:00,0.0240000000003417,0.0
2024-08-25 16:00:00,0.0169999999998251,0.0
2024-08-25 17:00:00,0.0569999999997888,0.0
2024-08-25 18:00:00,0.5039999999999053,0.0
2024-08-25 19:00:00,0.0799999999999271,0.0
2024-08-25 20:00:00,0.053000000000792996,0.0
2024-08-25 21:00:00,0.3049999999993814,0.0
2024-08-25 22:00:00,0.430000000000291,0.0
2024-08-25 23:00:00,0.6549999999997451,0.0
2024-08-26 00:00:00,0.3200000000006183,0.0
2024-08-26 01:00:00,0.22799999999915582,0.0
2024-08-26 02:00:00,0.24800000000050187,0.0
2024-08-26 03:00:00,0.2640000000001235,0.0
2024-08-26 04:00:00,0.2649999999994178,0.0
2024-08-26 05:00:00,0.5250000000005456,0.0
2024-08-26 06:00:00,0.29100000000016724,0.0
2024-08-26 07:00:00,0.0599999999994906,0.1670000000003709
2024-08-26 08:00:00,0.0,0.2809999999999489
2024-08-26 09:00:00,0.0,0.0059999999994032
2024-08-26 10:00:00,0.0,0.0110000000004218
2024-08-26 11:00:00,0.0,0.0289999999995414
2024-08-26 12:00:00,0.0,0.0460000000002763
2024-08-26 13:00:00,0.0,0.0479999999997742
2024-08-26 14:00:00,0.0,0.0200000000004364
2024-08-26 15:00:00,0.0,0.028000000000247202
